date,open,high,low,close,volume
2017-11-03,10806,10810,10747,10788,108240
2017-11-06,10793,10828,10745,10771,132222
2017-11-07,10789,10825,10778,10825,101729
2017-11-08,10810,10824,10796,10804,78467
2017-11-09,10812,10823,10706,10723,160617
2017-11-10,10687,10737,10662,10728,117845
2017-11-13,10710,10726,10688,10693,122834
2017-11-14,10695,10715,10638,10684,147006
2017-11-15,10645,10658,10602,10638,103668
2017-11-16,10587,10634,10579,10617,94296
2017-11-17,10690,10710,10672,10707,121593
2017-11-20,10714,10719,10654,10667,99690
2017-11-21,10695,10788,10682,10788,132592
2017-11-22,10825,10877,10807,10827,146144
2017-11-23,10826,10857,10810,10856,79595
2017-11-24,10841,10856,10829,10856,62301
2017-11-27,10841,10848,10737,10750,133131
2017-11-28,10735,10753,10695,10708,126732
2017-11-29,10747,10763,10708,10729,109461
2017-11-30,10650,10658,10569,10574,165880
2017-12-01,10607,10664,10495,10604,199655
2017-12-04,10604,10651,10564,10649,140764
2017-12-05,10595,10627,10546,10573,158257
2017-12-06,10540,10557,10375,10386,202074
2017-12-07,10388,10427,10331,10360,167939
2017-12-08,10388,10413,10336,10397,143627
2017-12-11,10416,10497,10415,10479,120409
2017-12-12,10496,10498,10386,10432,133771
2017-12-13,10433,10475,10421,10449,116735
2017-12-14,10508,10582,10498,10528,137554
2017-12-15,10510,10515,10421,10485,165569
2017-12-18,10527,10531,10456,10502,137457
2017-12-19,10522,10530,10443,10459,152949
2017-12-20,10457,10509,10457,10497,88577
2017-12-21,10492,10539,10475,10497,120042
2017-12-22,10498,10535,10473,10535,83929
2017-12-25,10549,10564,10520,10526,73249
2017-12-26,10540,10541,10406,10416,148599
2017-12-27,10398,10485,10393,10476,115742
2017-12-28,10495,10593,10494,10562,143604
2017-12-29,10593,10644,10576,10636,122636
2018-01-02,10629,10710,10621,10709,108602
2018-01-03,10748,10797,10729,10789,120998
2018-01-04,10831,10840,10770,10837,119190
2018-01-05,10838,10867,10801,10857,110637
2018-01-08,10886,10900,10843,10886,106537
2018-01-09,10889,10909,10850,10881,97025
2018-01-10,10885,10904,10806,10809,132570
2018-01-11,10808,10834,10765,10801,135869
2018-01-12,10824,10898,10818,10876,124266
2018-01-15,10930,10958,10902,10955,134712
2018-01-16,10939,10986,10918,10983,118376
2018-01-17,10955,11024,10940,11020,85210
2018-01-18,11063,11137,11036,11054,179169
2018-01-19,11096,11142,11080,11139,106496
2018-01-22,11136,11225,11113,11222,139799
2018-01-23,11241,11253,11181,11225,152547
2018-01-24,11199,11203,11090,11126,171874
2018-01-25,11117,11271,11116,11154,207680
2018-01-26,11170,11186,11079,11146,172894
2018-01-29,11215,11238,11155,11196,139210
2018-01-30,11164,11190,11064,11064,176699
2018-01-31,11050,11144,11017,11098,190849
2018-02-01,11127,11199,11112,11160,141148
2018-02-02,11111,11132,11041,11116,176534
2018-02-05,10888,10952,10848,10928,185574
2018-02-06,10643,10663,10242,10399,409245
2018-02-07,10600,10669,10510,10517,236946
2018-02-08,10526,10595,10492,10518,182147
2018-02-09,10203,10368,10121,10353,257335
2018-02-12,10420,10438,10377,10410,151528
2018-02-21,10630,10718,10591,10705,94033
2018-02-22,10646,10655,10593,10626,124336
2018-02-23,10680,10789,10676,10781,131504
2018-02-26,10867,10868,10801,10822,101181
2018-02-27,10890,10914,10784,10791,119787
2018-03-01,10604,10778,10600,10735,150471
2018-03-02,10614,10696,10579,10681,167243
2018-03-05,10695,10741,10598,10635,172804
2018-03-06,10730,10789,10712,10787,142401
2018-03-07,10712,10817,10700,10712,158990
2018-03-08,10778,10847,10767,10829,119702
2018-03-09,10906,10910,10827,10865,128355
2018-03-12,10965,11025,10948,11024,122637
2018-03-13,11028,11103,11013,11100,108806
2018-03-14,11048,11066,11003,11031,127357
2018-03-15,10994,11068,10985,11041,111968
2018-03-16,11038,11043,10923,11018,189713
2018-03-19,10975,11054,10959,11028,151802
2018-03-20,10973,11025,10957,11012,123903
2018-03-21,11030,11073,11011,11044,80714
2018-03-22,11036,11122,10961,10989,192263
2018-03-23,10730,10816,10718,10734,178593
2018-03-26,10693,10847,10682,10840,147862
2018-03-27,10948,10991,10906,10989,131507
2018-03-28,10879,10910,10809,10820,155315
2018-03-29,10830,10859,10773,10840,149221
2018-03-30,10921,10974,10904,10919,111968
2018-04-02,10920,10958,10843,10865,137934
2018-04-03,10774,10807,10738,10784,133955
2018-04-09,10838,10911,10813,10904,155952
2018-04-10,10874,10993,10852,10949,172575
2018-04-11,10959,11007,10948,10979,119383
2018-04-12,10993,11024,10905,10943,145737
2018-04-13,10966,10988,10920,10955,118585
2018-04-16,10975,10976,10908,10943,145646
2018-04-17,10958,10963,10802,10806,156247
2018-04-18,10849,10909,10789,10845,106426
2018-04-19,10856,10975,10852,10969,147058
2018-04-20,10869,10870,10776,10788,168412
2018-04-23,10731,10767,10687,10694,143144
2018-04-24,10692,10694,10547,10583,185925
2018-04-25,10487,10558,10468,10535,167276
2018-04-26,10601,10621,10470,10476,173837
2018-04-27,10561,10565,10483,10561,138888
2018-04-30,10593,10655,10537,10655,132890
2018-05-02,10631,10670,10597,10609,119121
2018-05-03,10560,10575,10488,10506,145487
2018-05-04,10506,10544,10468,10523,146168
2018-05-07,10599,10615,10529,10595,139344
2018-05-08,10597,10672,10580,10669,120547
2018-05-09,10685,10731,10666,10704,138372
2018-05-10,10732,10771,10723,10763,117424
2018-05-11,10819,10865,10806,10861,127629
2018-05-14,10926,10968,10891,10958,132634
2018-05-15,10946,10961,10857,10869,137727
2018-05-16,10845,10907,10839,10872,89647
2018-05-17,10920,10928,10823,10826,126166
2018-05-18,10834,10873,10805,10820,109398
2018-05-21,10865,10966,10863,10965,101176
2018-05-22,10969,10999,10913,10922,114865
2018-05-23,10933,10998,10855,10858,138032
2018-05-24,10879,10923,10851,10917,113285
2018-05-25,10921,10956,10890,10932,107432
2018-05-28,10979,10989,10937,10983,93268
2018-05-29,10979,10982,10896,10928,119010
2018-05-30,10833,10848,10761,10775,151570
2018-05-31,10836,10870,10821,10867,124660
2018-06-01,10854,10925,10844,10915,111930
2018-06-04,10976,11095,10976,11085,109687
2018-06-05,11101,11118,11035,11069,119504
2018-06-06,11095,11210,11088,11200,134205
2018-06-07,11245,11253,11174,11227,127407
2018-06-08,11205,11215,11103,11125,122509
2018-06-11,11151,11173,11098,11128,104423
2018-06-12,11148,11152,11054,11141,159832
2018-06-13,11152,11169,11095,11146,114215
2018-06-14,11101,11106,10984,10985,143124
2018-06-15,11001,11075,10961,11055,145449
2018-06-19,10943,10958,10871,10874,170249
2018-06-20,10904,10951,10850,10936,109099
2018-06-21,10725,10745,10688,10706,130352
2018-06-22,10630,10685,10581,10655,141860
2018-06-25,10624,10660,10583,10584,122274
2018-06-26,10550,10596,10484,10592,167431
2018-06-27,10585,10625,10538,10554,134481
2018-06-28,10513,10578,10484,10523,150442
2018-06-29,10541,10692,10526,10677,155640
2018-07-02,10680,10719,10609,10611,141723
2018-07-03,10651,10717,10544,10622,221125
2018-07-04,10598,10639,10584,10618,130994
2018-07-05,10625,10633,10488,10500,191745
2018-07-06,10535,10556,10414,10539,218771
2018-07-09,10583,10676,10582,10661,147171
2018-07-10,10733,10744,10680,10709,122142
2018-07-11,10608,10656,10574,10617,177783
2018-07-12,10640,10750,10609,10740,147260
2018-07-13,10808,10850,10768,10848,133034
2018-07-16,10854,10874,10807,10815,137166
2018-07-17,10809,10819,10756,10768,150847
2018-07-18,10829,10872,10791,10844,89274
2018-07-19,10756,10792,10708,10721,142334
2018-07-20,10774,10847,10765,10824,191859
2018-07-23,10846,10864,10794,10830,142476
2018-07-24,10841,10880,10802,10871,115304
2018-07-25,10860,10892,10851,10865,96247
2018-07-26,10909,10926,10873,10915,117119
2018-07-27,10928,10995,10918,10992,111649
2018-07-30,10970,11007,10937,10940,117666
2018-07-31,10931,10997,10913,10989,116649
2018-08-01,11034,11057,11010,11047,96117
2018-08-02,11048,11048,10862,10871,168828
2018-08-03,10934,10977,10928,10970,107878
2018-08-06,10990,11036,10956,10982,133767
2018-08-07,10986,11003,10951,10968,104241
2018-08-08,11000,11070,10997,11049,115922
2018-08-09,11031,11038,10969,11017,118059
2018-08-10,10970,11022,10953,10959,121790
2018-08-13,10909,10912,10692,10757,228396
2018-08-14,10791,10831,10756,10820,145603
2018-08-15,10835,10841,10696,10737,112549
2018-08-16,10610,10724,10591,10690,160436
2018-08-17,10723,10732,10647,10662,118840
2018-08-20,10687,10715,10652,10671,120121
2018-08-21,10698,10774,10682,10767,126191
2018-08-22,10752,10795,10733,10764,124070
2018-08-23,10795,10845,10758,10842,150200
2018-08-24,10811,10830,10728,10788,143666
2018-08-27,10831,10892,10820,10886,127704
2018-08-28,10945,10980,10935,10954,115627
2018-08-29,10977,11049,10968,11044,130889
2018-08-30,11088,11135,11019,11023,160151
2018-08-31,10975,11024,10953,11022,136261
2018-09-03,11013,11045,10919,10935,141943
2018-09-04,10963,11004,10935,11002,131455
2018-09-05,10973,11021,10948,10950,151692
2018-09-06,10920,10950,10865,10901,165409
2018-09-07,10864,10892,10803,10845,178235
2018-09-10,10865,10880,10708,10734,198790
2018-09-11,10758,10767,10682,10740,171082
2018-09-12,10762,10772,10687,10726,161851
2018-09-13,10740,10779,10709,10717,140045
2018-09-14,10784,10887,10771,10881,167546
2018-09-17,10857,10868,10810,10823,130683
2018-09-18,10787,10818,10761,10781,155686
2018-09-19,10836,10875,10819,10873,70379
2018-09-20,10910,10922,10824,10848,147069
2018-09-21,10905,10976,10854,10974,160951
2018-09-25,10960,10996,10935,10981,98858
2018-09-26,10963,10991,10949,10972,107637
2018-09-27,10955,11011,10936,10982,136789
2018-09-28,11011,11039,10921,10955,162520
2018-10-01,10968,11018,10966,11006,89433
2018-10-02,11006,11011,10873,10879,156457
2018-10-03,10880,10914,10845,10856,136321
2018-10-04,10823,10830,10688,10694,160072
2018-10-05,10658,10673,10431,10506,256183
2018-10-08,10470,10530,10416,10461,174770
2018-10-09,10491,10508,10447,10460,153437
2018-10-11,10026,10080,9630,9642,348653
2018-10-12,9736,10021,9683,9948,251156
2018-10-15,9899,9927,9854,9860,164909
2018-10-16,9885,9992,9868,9951,197823
2018-10-17,10082,10114,9987,9993,106223
2018-10-18,9923,9986,9878,9884,151011
2018-10-19,9753,9914,9747,9905,179393
2018-10-22,9813,9972,9761,9935,178167
2018-10-23,9825,9849,9723,9728,186988
2018-10-24,9753,9791,9623,9715,221429
2018-10-25,9423,9557,9414,9486,205902
2018-10-26,9547,9573,9339,9424,241595
2018-10-29,9527,9539,9428,9473,162497
2018-10-30,9465,9564,9463,9524,169621
2018-10-31,9595,9748,9590,9724,166496
2018-11-01,9750,9827,9705,9787,140555
2018-11-02,9868,9884,9791,9874,153413
2018-11-05,9803,9824,9741,9817,145973
2018-11-06,9849,9867,9746,9774,122426
2018-11-07,9785,9890,9780,9848,154891
2018-11-08,9980,10000,9906,9924,115590
2018-11-09,9897,9899,9754,9789,138795
2018-11-12,9750,9864,9741,9812,115102
2018-11-13,9600,9758,9528,9728,170110
2018-11-14,9768,9798,9731,9769,111585
2018-11-15,9790,9837,9708,9827,155283
2018-11-16,9877,9903,9756,9783,147344
2018-11-19,9802,9838,9778,9819,111237
2018-11-20,9755,9808,9703,9732,150456
2018-11-21,9661,9760,9624,9743,75719
2018-11-22,9766,9769,9700,9714,91042
2018-11-23,9715,9733,9613,9620,113555
2018-11-26,9668,9850,9656,9768,147457
2018-11-27,9727,9755,9644,9741,133623
2018-11-28,9780,9880,9732,9870,147701
2018-11-29,9984,9989,9861,9877,130827
2018-11-30,9900,9935,9847,9853,121317
2018-12-03,10012,10156,9996,10122,135162
2018-12-04,10080,10094,10033,10042,105118
2018-12-05,9900,9946,9863,9878,129691
2018-12-06,9813,9814,9626,9674,164887
2018-12-07,9735,9763,9689,9746,105451
2018-12-10,9565,9680,9560,9626,116350
2018-12-11,9654,9698,9625,9687,114010
2018-12-12,9759,9827,9725,9818,132304
2018-12-13,9831,9872,9790,9856,109467
2018-12-14,9805,9809,9676,9730,145379
2018-12-17,9753,9826,9722,9790,127930
2018-12-18,9718,9755,9688,9718,144686
2018-12-19,9758,9778,9728,9768,54588
2018-12-20,9638,9709,9610,9641,141731
2018-12-21,9624,9668,9556,9660,122129
2018-12-24,9603,9627,9587,9620,89050
2018-12-25,9480,9487,9410,9477,99787
2018-12-26,9523,9555,9438,9459,116623
2018-12-27,9589,9655,9566,9633,124097
2018-12-28,9630,9680,9622,9671,92809
2019-01-02,9760,9762,9506,9536,165922
2019-01-03,9488,9547,9433,9440,130686
2019-01-04,9367,9410,9305,9367,168796
2019-01-07,9541,9588,9490,9563,145208
2019-01-08,9600,9611,9532,9561,121996
2019-01-09,9608,9755,9602,9708,161013
2019-01-10,9710,9713,9673,9694,96870
2019-01-11,9760,9803,9724,9750,137362
2019-01-14,9738,9756,9660,9691,133304
2019-01-15,9743,9817,9715,9793,158065
2019-01-16,9781,9804,9755,9784,62359
2019-01-17,9777,9834,9721,9779,142688
2019-01-18,9825,9846,9770,9820,115290
2019-01-21,9885,9919,9856,9866,119821
2019-01-22,9841,9868,9822,9847,93410
2019-01-23,9830,9860,9807,9818,106263
2019-01-24,9833,9884,9820,9863,104491
2019-01-25,9928,9989,9911,9968,116395
2019-01-28,10000,10018,9975,9985,81405
2019-01-29,9932,9936,9880,9923,113746
2019-01-30,9925,9956,9896,9926,83963
2019-02-11,10010,10067,9966,9999,101469
2019-02-12,10049,10093,10029,10084,79049
2019-02-13,10125,10128,10055,10084,96794
2019-02-14,10044,10124,10034,10080,97857
2019-02-15,10040,10116,10022,10042,121921
2019-02-18,10111,10161,10098,10135,113809
2019-02-19,10123,10158,10104,10142,93983
2019-02-20,10183,10262,10177,10256,73350
2019-02-21,10255,10327,10232,10324,97337
2019-02-22,10272,10312,10245,10310,87939
2019-02-25,10350,10378,10324,10368,104882
2019-02-26,10381,10394,10336,10355,100522
2019-02-27,10375,10384,10325,10362,83461
2019-03-04,10390,10400,10276,10311,122715
2019-03-05,10260,10306,10248,10274,97390
2019-03-06,10283,10333,10282,10322,91094
2019-03-07,10315,10335,10260,10262,95914
2019-03-08,10230,10244,10162,10200,127917
2019-03-11,10170,10234,10168,10229,78910
2019-03-12,10301,10385,10300,10348,109945
2019-03-13,10325,10365,10305,10365,100182
2019-03-14,10390,10392,10322,10338,92686
2019-03-15,10355,10430,10347,10414,116100
2019-03-18,10437,10487,10420,10477,104180
2019-03-19,10483,10511,10461,10501,101703
2019-03-20,10493,10549,10492,10545,56166
2019-03-21,10538,10593,10532,10590,90838
2019-03-22,10645,10659,10560,10613,107634
2019-03-25,10478,10486,10423,10438,100215
2019-03-26,10482,10538,10480,10522,87187
2019-03-27,10506,10533,10473,10520,88500
2019-03-28,10450,10515,10444,10493,83464
2019-03-29,10551,10600,10476,10598,128163
2019-04-01,10679,10715,10615,10638,114429
2019-04-02,10688,10704,10668,10676,78347
2019-04-03,10688,10728,10671,10693,93675
2019-04-08,10779,10795,10745,10770,92630
2019-04-09,10801,10848,10782,10843,70930
2019-04-10,10820,10869,10812,10862,69994
2019-04-11,10868,10885,10775,10806,110887
2019-04-12,10818,10831,10782,10802,85901
2019-04-15,10865,10895,10843,10876,100286
2019-04-16,10870,10932,10863,10931,104554
2019-04-17,10954,11010,10948,11004,63683
2019-04-18,11022,11039,10920,10939,117490
2019-04-19,11020,11036,10954,10972,88747
2019-04-22,11008,11030,10958,10978,77384
2019-04-23,10988,11024,10934,11024,103861
2019-04-24,11050,11057,10970,11009,108063
2019-04-25,10990,11041,10977,11031,86847
2019-04-26,10962,10972,10900,10933,118536
2019-04-29,10959,10978,10902,10932,90107
2019-04-30,10912,10961,10883,10952,99311
2019-05-02,10947,11033,10933,10978,110504
2019-05-03,10992,11094,10975,11092,105128
2019-05-06,10980,10980,10821,10857,157627
2019-05-07,10900,10996,10900,10970,112695
2019-05-08,10849,10943,10841,10893,122471
2019-05-09,10854,10866,10716,10746,163378
2019-05-10,10750,10850,10646,10745,244648
2019-05-13,10686,10708,10565,10576,166126
2019-05-14,10425,10571,10399,10532,182739
2019-05-15,10539,10609,10513,10579,84213
2019-05-16,10537,10574,10483,10488,136852
2019-05-17,10562,10566,10406,10411,148067
2019-05-20,10442,10485,10405,10433,138410
2019-05-21,10398,10502,10378,10487,139337
2019-05-22,10471,10515,10453,10480,116942
2019-05-23,10422,10424,10285,10310,140826
2019-05-24,10316,10386,10315,10344,110221
2019-05-27,10350,10390,10284,10333,103116
2019-05-28,10369,10374,10309,10340,87667
2019-05-29,10220,10295,10218,10291,94603
2019-05-30,10311,10382,10279,10367,118886
2019-05-31,10332,10493,10330,10455,132616
2019-06-03,10431,10477,10366,10471,129111
2019-06-04,10461,10483,10401,10416,91946
2019-06-05,10495,10510,10439,10456,101638
2019-06-06,10433,10437,10351,10360,112358
2019-06-10,10477,10546,10442,10539,122498
2019-06-11,10555,10618,10533,10592,102065
2019-06-12,10587,10611,10564,10592,88158
2019-06-13,10561,10589,10497,10529,115701
2019-06-14,10534,10558,10516,10529,87499
2019-06-17,10477,10565,10460,10545,126622
2019-06-18,10539,10576,10526,10553,89907
2019-06-19,10680,10800,10667,10770,82967
2019-06-20,10575,10605,10558,10591,82664
2019-06-21,10628,10641,10564,10585,96638
2019-06-24,10605,10647,10553,10623,91686
2019-06-25,10620,10630,10523,10540,99176
2019-06-26,10525,10541,10499,10503,84635
2019-06-27,10535,10642,10532,10622,107467
2019-06-28,10621,10627,10550,10580,82329
2019-07-01,10707,10780,10693,10767,97751
2019-07-02,10738,10766,10729,10749,61053
2019-07-03,10733,10741,10202,10641,110757
2019-07-04,10691,10729,10677,10710,77799
2019-07-05,10713,10749,10682,10718,77791
2019-07-08,10655,10711,10630,10665,105869
2019-07-09,10688,10699,10631,10650,79635
2019-07-10,10699,10741,10689,10731,99635
2019-07-11,10801,10833,10772,10814,86527
2019-07-12,10789,10830,10788,10810,77492
2019-07-15,10808,10860,10730,10849,142849
2019-07-16,10863,10892,10851,10876,94778
2019-07-17,10837,10855,10805,10831,73472
2019-07-18,10625,10676,10623,10651,78967
2019-07-19,10757,10792,10727,10744,96597
2019-07-22,10735,10798,10729,10794,78276
2019-07-23,10822,10836,10785,10803,76794
2019-07-24,10817,10835,10792,10804,66376
2019-07-25,10825,10831,10769,10822,73933
2019-07-26,10781,10795,10765,10787,53262
2019-07-29,10779,10802,10744,10782,83205
2019-07-30,10819,10836,10751,10752,91827
2019-07-31,10721,10743,10674,10737,103963
2019-08-01,10635,10697,10623,10644,109370
2019-08-02,10518,10535,10441,10469,142909
2019-08-05,10421,10460,10358,10379,135670
2019-08-06,10096,10387,10095,10331,199053
2019-08-07,10330,10375,10301,10347,113948
2019-08-08,10372,10454,10340,10439,122318
2019-08-12,10439,10477,10380,10441,87087
2019-08-13,10385,10400,10319,10342,102839
2019-08-14,10457,10492,10416,10429,107891
2019-08-15,10255,10335,10242,10301,117015
2019-08-16,10315,10421,10288,10414,135144
2019-08-19,10436,10489,10419,10484,113319
2019-08-20,10487,10530,10478,10527,94358
2019-08-21,10514,10544,10505,10528,61159
2019-08-22,10538,10564,10464,10477,105769
2019-08-23,10485,10513,10460,10499,76901
2019-08-26,10335,10367,10294,10307,120532
2019-08-27,10372,10390,10343,10364,73290
2019-08-28,10390,10438,10388,10413,86584
2019-08-29,10420,10442,10376,10430,84003
2019-08-30,10520,10584,10517,10576,79713
2019-09-02,10564,10615,10556,10605,60427
2019-09-03,10599,10632,10537,10543,91892
2019-09-04,10563,10657,10558,10644,86712
2019-09-05,10719,10762,10703,10735,91108
2019-09-06,10776,10783,10741,10768,68005
2019-09-09,10802,10827,10773,10792,68953
2019-09-10,10801,10814,10731,10743,76441
2019-09-11,10795,10808,10751,10773,89245
2019-09-12,10842,10870,10801,10824,101288
2019-09-16,10802,10885,10802,10881,107760
2019-09-17,10907,10910,10858,10863,86095
2019-09-18,10912,10963,10884,10959,59301
2019-09-19,10915,10936,10851,10870,91304
2019-09-20,10901,10912,10884,10901,60402
2019-09-23,10894,10929,10872,10894,75227
2019-09-24,10911,10932,10865,10908,89403
2019-09-25,10865,10873,10805,10841,100205
2019-09-26,10876,10895,10828,10843,83512
2019-09-27,10876,10897,10811,10824,94839
2019-10-01,10856,10962,10856,10954,91075
2019-10-02,10916,10948,10912,10922,67011
2019-10-03,10827,10877,10773,10851,97211
2019-10-04,10881,10912,10820,10880,106799
2019-10-07,10907,10937,10886,10915,68946
2019-10-08,10958,11021,10950,11001,85671
2019-10-09,10963,10969,10880,10880,90482
2019-10-14,11070,11092,11030,11076,114852
2019-10-15,11083,11122,11073,11108,99518
2019-10-16,11158,11171,11130,11145,66943
2019-10-17,11148,11161,11117,11157,56152
2019-10-18,11195,11223,11132,11150,91145
2019-10-21,11157,11168,11133,11155,54208
2019-10-22,11213,11252,11191,11242,78469
2019-10-23,11225,11254,11182,11201,79441
2019-10-24,11232,11292,11225,11290,71647
2019-10-25,11321,11328,11264,11284,61411
2019-10-28,11334,11342,11291,11311,52213
2019-10-29,11348,11366,11293,11326,80689
2019-10-30,11312,11351,11295,11338,66641
2019-10-31,11371,11396,11341,11346,74398
2019-11-01,11333,11377,11316,11371,60298
2019-11-04,11416,11554,11413,11544,102908
2019-11-05,11594,11650,11566,11645,85555
2019-11-06,11644,11675,11600,11653,89714
2019-11-07,11636,11637,11558,11596,98305
2019-11-08,11646,11648,11554,11573,93120
2019-11-11,11577,11581,11424,11437,115934
2019-11-12,11483,11528,11466,11523,77144
2019-11-13,11463,11494,11428,11466,104040
2019-11-14,11493,11496,11413,11456,106892
2019-11-15,11485,11563,11480,11532,107490
2019-11-18,11533,11594,11507,11593,107411
2019-11-19,11574,11654,11563,11644,96240
2019-11-20,11621,11644,11594,11607,62136
2019-11-21,11529,11551,11450,11544,135473
2019-11-22,11565,11592,11531,11556,80409
2019-11-25,11615,11629,11559,11565,87376
2019-11-26,11620,11658,11603,11618,107977
2019-11-27,11613,11651,11596,11647,70898
2019-11-28,11658,11663,11605,11614,88687
2019-11-29,11604,11613,11462,11465,131564
2019-12-02,11527,11533,11459,11502,90579
2019-12-03,11444,11527,11439,11524,88994
2019-12-04,11492,11505,11443,11503,106806
2019-12-05,11540,11618,11532,11598,91837
2019-12-06,11645,11670,11580,11612,88309
2019-12-09,11670,11699,11633,11671,78956
2019-12-10,11647,11656,11605,11625,73085
2019-12-11,11600,11706,11594,11706,92546
2019-12-12,11765,11888,11754,11853,119427
2019-12-13,11977,12007,11917,11965,117530
2019-12-16,11932,11976,11922,11961,95670
2019-12-17,11974,12102,11945,12100,111124
2019-12-18,12077,12129,12065,12118,54946
2019-12-19,12110,12115,12015,12030,92209
2019-12-20,12063,12063,11951,11979,126757
2019-12-23,12000,12028,11972,12020,75298
2019-12-24,12030,12044,11982,11983,55384
2019-12-25,11989,12027,11976,12020,41599
2019-12-26,12029,12042,11986,12009,52249
2019-12-27,12038,12112,12037,12097,74454
2019-12-30,12091,12125,12065,12069,66062
2019-12-31,12029,12049,11992,11995,74341
2020-01-02,12044,12120,12023,12102,100401
2020-01-03,12180,12198,11996,12086,172660
2020-01-06,12017,12034,11948,11950,118380
2020-01-07,11995,12009,11816,11871,157264
2020-01-08,11728,11892,11697,11788,158971
2020-01-09,11919,11998,11883,11968,115014
2020-01-10,12005,12042,11953,12010,114171
2020-01-13,12085,12121,12044,12117,142642
2020-01-14,12176,12199,12148,12181,104397
2020-01-15,12159,12175,12058,12063,89882
2020-01-16,12040,12078,11990,12056,106272
2020-01-17,12103,12118,12029,12072,101199
2020-01-20,12119,12160,12097,12111,77557
2020-01-30,11770,11798,11366,11370,248664
2020-01-31,11460,11567,11407,11468,154361
2020-02-03,11285,11370,11152,11325,206381
2020-02-04,11373,11557,11362,11534,145462
2020-02-05,11603,11620,11474,11542,155144
2020-02-06,11651,11744,11628,11741,122911
2020-02-07,11660,11666,11566,11592,125747
2020-02-10,11455,11598,11402,11564,147183
2020-02-11,11625,11689,11613,11666,92406
2020-02-12,11663,11797,11647,11771,105501
2020-02-13,11798,11837,11762,11774,110031
2020-02-14,11757,11852,11755,11812,102988
2020-02-17,11710,11792,11702,11770,109882
2020-02-18,11715,11719,11627,11640,154544
2020-02-19,11678,11805,11637,11760,83637
2020-02-20,11820,11830,11679,11715,137132
2020-02-21,11665,11765,11636,11664,139432
2020-02-24,11509,11587,11476,11508,136123
2020-02-25,11400,11561,11386,11542,148777
2020-02-26,11383,11482,11365,11421,162698
2020-02-27,11395,11447,11237,11273,168661
2020-03-02,11011,11278,11005,11174,203861
2020-03-03,11313,11375,11278,11324,165499
2020-03-04,11348,11369,11267,11364,142617
2020-03-05,11450,11501,11428,11492,112997
2020-03-06,11400,11420,11260,11269,154698
2020-03-09,10975,11108,10916,10950,213069
2020-03-10,10830,10996,10779,10984,209076
2020-03-11,10979,11029,10807,10821,183871
2020-03-12,10750,10765,10161,10367,331510
2020-03-13,9749,10147,9450,10021,348943
2020-03-16,9919,10055,9636,9668,260020
2020-03-17,9379,9677,9271,9363,257921
2020-03-18,9366,9489,9205,9263,111426
2020-03-19,8820,8872,8268,8353,307231
2020-03-20,8562,9166,8544,9013,266159
2020-03-23,8609,8868,8555,8688,180341
2020-03-24,8998,9295,8986,9193,179105
2020-03-25,9410,9624,9370,9583,209717
2020-03-26,9679,9690,9426,9638,190488
2020-03-27,9899,9910,9548,9583,187676
2020-03-30,9376,9576,9266,9576,164970
2020-03-31,9666,9717,9495,9596,142747
2020-04-01,9588,9650,9551,9552,116273
2020-04-06,9741,9860,9582,9826,146380
2020-04-07,9955,10020,9878,9997,137022
2020-04-08,9950,10135,9945,10127,130314
2020-04-09,10131,10197,10028,10101,135819
2020-04-10,10038,10140,10030,10133,74244
2020-04-13,10084,10149,10031,10073,124231
2020-04-14,10160,10355,10125,10346,133841
2020-04-15,10347,10463,10330,10450,67002
2020-04-16,10177,10343,10161,10302,117908
2020-04-17,10575,10669,10456,10561,159024
2020-04-20,10515,10560,10458,10476,95719
2020-04-21,10406,10467,10144,10198,185566
2020-04-22,10145,10226,10065,10225,140413
2020-04-23,10268,10402,10154,10292,167258
2020-04-24,10231,10292,10211,10270,104624
2020-04-27,10373,10567,10368,10547,123332
2020-04-28,10600,10605,10480,10582,110417
2020-04-29,10655,10770,10631,10707,114379
2020-04-30,10813,10971,10803,10944,115419
2020-05-04,10540,10699,10477,10615,133437
2020-05-05,10717,10795,10658,10725,110697
2020-05-06,10658,10780,10618,10750,123280
2020-05-07,10736,10877,10710,10833,116774
2020-05-08,10893,10956,10853,10896,106019
2020-05-11,10979,11038,10935,10983,93372
2020-05-12,10902,10932,10802,10865,117000
2020-05-13,10783,10925,10776,10915,103023
2020-05-14,10828,10877,10738,10750,128433
2020-05-15,10830,10869,10701,10818,135179
2020-05-18,10768,10824,10724,10763,134342
2020-05-19,10932,10964,10836,10872,128453
2020-05-20,10903,10960,10853,10887,61752
2020-05-21,10903,11008,10894,10952,116771
2020-05-22,10928,10935,10723,10743,137601
2020-05-25,10800,10840,10651,10817,120809
2020-05-26,10896,11027,10891,10984,106978
2020-05-27,10962,11037,10926,10972,103162
2020-05-28,11066,11077,10856,10907,142469
2020-05-29,10888,10950,10806,10922,115914
2020-06-01,10983,11103,10971,11057,105285
2020-06-02,11080,11140,11072,11106,83041
2020-06-03,11250,11299,11206,11283,109433
2020-06-04,11419,11425,11306,11357,109338
2020-06-05,11399,11473,11377,11457,85304
2020-06-08,11550,11626,11491,11570,107836
2020-06-09,11596,11622,11521,11609,90763
2020-06-10,11634,11730,11596,11706,95474
2020-06-11,11689,11738,11475,11491,144385
2020-06-12,11331,11432,11250,11395,138977
2020-06-15,11356,11446,11216,11229,162092
