date,open,high,low,close,volume,label
2009-04-13,5835.0,5876.0,5786.0,5846.0,108378,1
2009-04-14,5825.0,5901.0,5785.0,5858.0,106808,1
2009-04-15,5858.0,5895.0,5782.0,5861.0,57688,1
2009-04-16,5999.0,6047.0,5950.0,5994.0,112966,0
2009-04-17,6046.0,6060.0,5684.0,5775.0,150477,0
2009-04-20,5772.0,5815.0,5668.0,5765.0,128665,1
2009-04-21,5667.0,5899.0,5654.0,5896.0,132016,0
2009-04-22,5865.0,5928.0,5833.0,5847.0,115857,1
2009-04-23,5870.0,5906.0,5755.0,5901.0,138442,1
2009-04-24,5915.0,5998.0,5791.0,5904.0,146131,0
2009-04-27,5930.0,5950.0,5676.0,5710.0,147704,0
2009-04-28,5766.0,5784.0,5576.0,5580.0,159423,1
2009-04-29,5648.0,5664.0,5584.0,5623.0,109869,1
2009-04-30,6015.0,6015.0,5995.0,6015.0,29390,1
2009-05-04,6363.0,6436.0,6301.0,6436.0,39803,1
2009-05-05,6637.0,6720.0,6426.0,6542.0,156581,0
2009-05-06,6510.0,6585.0,6412.0,6536.0,119763,1
2009-05-07,6606.0,6630.0,6446.0,6613.0,109284,0
2009-05-08,6570.0,6598.0,6506.0,6572.0,93346,1
2009-05-11,6549.0,6697.0,6522.0,6597.0,100933,0
2009-05-12,6562.0,6586.0,6385.0,6447.0,125471,1
2009-05-13,6454.0,6499.0,6420.0,6469.0,81965,0
2009-05-14,6355.0,6419.0,6315.0,6321.0,90653,1
2009-05-15,6372.0,6509.0,6356.0,6476.0,99721,1
2009-05-18,6424.0,6573.0,6402.0,6561.0,110397,1
2009-05-19,6715.0,6804.0,6623.0,6693.0,106087,1
2009-05-20,6710.0,6745.0,6585.0,6697.0,77508,0
2009-05-21,6629.0,6695.0,6605.0,6671.0,91060,1
2009-05-22,6605.0,6732.0,6595.0,6692.0,90309,1
2009-05-25,6751.0,6837.0,6647.0,6724.0,109555,0
2009-05-26,6700.0,6761.0,6633.0,6646.0,94266,1
2009-05-27,6720.0,6997.0,6699.0,6932.0,115397,1
2009-06-01,6980.0,7010.0,6900.0,6954.0,76133,0
2009-06-02,7037.0,7050.0,6864.0,6916.0,92552,0
2009-06-03,6928.0,6933.0,6842.0,6898.0,80200,0
2009-06-04,6860.0,6897.0,6696.0,6784.0,112986,1
2009-06-05,6811.0,6827.0,6735.0,6790.0,74537,1
2009-06-06,6777.0,6853.0,6775.0,6833.0,39231,0
2009-06-08,6865.0,6884.0,6612.0,6643.0,98861,0
2009-06-09,6668.0,6668.0,6390.0,6413.0,120988,1
2009-06-10,6458.0,6504.0,6385.0,6459.0,91519,1
2009-06-11,6490.0,6545.0,6335.0,6516.0,122673,0
2009-06-12,6530.0,6558.0,6411.0,6437.0,105325,0
2009-06-15,6390.0,6390.0,6174.0,6208.0,122373,0
2009-06-16,6173.0,6251.0,6133.0,6208.0,103392,0
2009-06-17,6218.0,6294.0,6195.0,6204.0,63998,0
2009-06-18,6130.0,6205.0,5994.0,6090.0,124107,1
2009-06-19,6090.0,6150.0,6045.0,6138.0,91433,1
2009-06-22,6137.0,6264.0,6075.0,6206.0,96819,0
2009-06-23,6088.0,6150.0,6059.0,6072.0,83089,1
2009-06-24,6089.0,6494.0,6073.0,6311.0,143068,1
2009-06-25,6306.0,6427.0,6295.0,6389.0,101790,1
2009-06-26,6405.0,6432.0,6361.0,6391.0,76262,0
2009-06-29,6415.0,6436.0,6305.0,6345.0,92895,1
2009-06-30,6421.0,6450.0,6301.0,6383.0,97666,1
2009-07-01,6414.0,6546.0,6361.0,6517.0,108225,1
2009-07-02,6525.0,6626.0,6517.0,6590.0,96176,1
2009-07-03,6547.0,6633.0,6520.0,6602.0,91953,0
2009-07-06,6619.0,6631.0,6527.0,6588.0,90788,1
2009-07-07,6588.0,6710.0,6578.0,6665.0,97969,0
2009-07-08,6621.0,6637.0,6558.0,6627.0,92894,1
2009-07-09,6627.0,6778.0,6625.0,6724.0,101563,1
2009-07-10,6735.0,6755.0,6676.0,6755.0,74365,0
2009-07-13,6739.0,6765.0,6443.0,6469.0,122838,1
2009-07-14,6540.0,6609.0,6507.0,6580.0,79254,1
2009-07-15,6630.0,6782.0,6625.0,6763.0,66513,0
2009-07-16,6748.0,6785.0,6661.0,6709.0,90133,1
2009-07-17,6736.0,6802.0,6700.0,6756.0,79837,1
2009-07-20,6839.0,6884.0,6758.0,6859.0,86232,1
2009-07-21,6900.0,6912.0,6795.0,6874.0,91337,1
2009-07-22,6870.0,6959.0,6847.0,6885.0,93603,0
2009-07-23,6873.0,6955.0,6818.0,6881.0,94592,1
2009-07-24,6950.0,6963.0,6875.0,6897.0,75387,1
2009-07-27,6950.0,7010.0,6896.0,6967.0,79395,1
2009-07-28,6962.0,7088.0,6951.0,7080.0,82604,0
2009-07-29,7099.0,7132.0,7021.0,7037.0,86739,0
2009-07-30,7025.0,7043.0,6870.0,6963.0,103156,1
2009-07-31,7009.0,7083.0,6955.0,7028.0,94020,0
2009-08-03,7024.0,7028.0,6907.0,6982.0,92249,0
2009-08-04,7056.0,7070.0,6821.0,6881.0,121427,0
2009-08-05,6882.0,6948.0,6749.0,6772.0,115725,1
2009-08-06,6799.0,6833.0,6702.0,6803.0,116213,1
2009-08-10,6820.0,6854.0,6733.0,6814.0,87325,1
2009-08-11,6818.0,6895.0,6755.0,6895.0,88944,0
2009-08-12,6849.0,6898.0,6815.0,6839.0,83658,1
2009-08-13,6865.0,7031.0,6862.0,7013.0,102013,1
2009-08-14,7049.0,7112.0,7020.0,7063.0,79285,0
2009-08-17,7010.0,7034.0,6899.0,6914.0,98803,0
2009-08-18,6900.0,6908.0,6723.0,6817.0,118179,0
2009-08-19,6824.0,6844.0,6786.0,6795.0,47901,0
2009-08-20,6722.0,6733.0,6590.0,6693.0,107256,0
2009-08-21,6700.0,6770.0,6553.0,6592.0,121651,1
2009-08-24,6754.0,6835.0,6711.0,6808.0,96127,0
2009-08-25,6798.0,6827.0,6742.0,6760.0,92967,0
2009-08-26,6785.0,6802.0,6616.0,6703.0,129062,0
2009-08-27,6673.0,6727.0,6610.0,6645.0,108007,1
2009-08-28,6677.0,6810.0,6656.0,6754.0,108868,1
2009-08-31,6765.0,6808.0,6701.0,6756.0,95992,1
2009-09-01,6757.0,7034.0,6736.0,7027.0,126480,0
2009-09-02,6951.0,7049.0,6937.0,7026.0,107506,1
2009-09-03,7020.0,7123.0,6979.0,7094.0,112518,1
2009-09-04,7121.0,7169.0,7071.0,7155.0,97250,1
2009-09-07,7186.0,7227.0,7145.0,7221.0,81702,1
2009-09-08,7250.0,7367.0,7181.0,7316.0,124697,0
2009-09-09,7316.0,7344.0,7248.0,7257.0,86455,1
2009-09-10,7334.0,7758.0,7285.0,7360.0,161712,0
2009-09-11,7329.0,7370.0,7291.0,7353.0,68490,0
2009-09-14,7307.0,7344.0,7204.0,7252.0,101737,1
2009-09-15,7289.0,7385.0,7253.0,7357.0,85200,1
2009-09-16,7428.0,7460.0,7375.0,7444.0,58879,1
2009-09-17,7500.0,7517.0,7436.0,7466.0,98899,1
2009-09-18,7441.0,7502.0,7408.0,7467.0,73594,0
2009-09-21,7481.0,7556.0,7398.0,7466.0,93350,0
2009-09-22,7484.0,7506.0,7425.0,7454.0,67476,0
2009-09-23,7460.0,7520.0,7311.0,7347.0,122587,0
2009-09-24,7364.0,7375.0,7235.0,7295.0,99619,1
2009-09-25,7250.0,7340.0,7235.0,7338.0,79576,0
2009-09-28,7276.0,7327.0,7215.0,7280.0,81690,1
2009-09-29,7330.0,7431.0,7328.0,7405.0,88224,1
2009-09-30,7427.0,7515.0,7411.0,7493.0,86999,1
2009-10-01,7538.0,7614.0,7455.0,7538.0,98150,0
2009-10-02,7418.0,7450.0,7344.0,7352.0,89168,1
2009-10-05,7358.0,7398.0,7326.0,7392.0,68734,1
2009-10-06,7428.0,7538.0,7395.0,7506.0,104990,1
2009-10-07,7587.0,7609.0,7530.0,7589.0,79201,0
2009-10-08,7590.0,7627.0,7448.0,7481.0,100041,1
2009-10-09,7508.0,7565.0,7464.0,7552.0,86628,1
2009-10-12,7565.0,7594.0,7492.0,7576.0,84394,0
2009-10-13,7509.0,7596.0,7276.0,7561.0,114719,1
2009-10-14,7599.0,7701.0,7591.0,7699.0,80060,1
2009-10-15,7774.0,7786.0,7690.0,7710.0,97453,0
2009-10-16,7710.0,7732.0,7667.0,7694.0,75741,1
2009-10-19,7649.0,7762.0,7625.0,7753.0,73626,0
2009-10-20,7792.0,7800.0,7731.0,7752.0,69904,0
2009-10-21,7743.0,7758.0,7660.0,7706.0,60536,0
2009-10-22,7609.0,7669.0,7524.0,7573.0,110014,1
2009-10-23,7594.0,7632.0,7571.0,7596.0,62746,1
2009-10-26,7619.0,7765.0,7611.0,7643.0,83612,1
2009-10-27,7609.0,7647.0,7537.0,7644.0,90053,0
2009-10-28,7602.0,7650.0,7502.0,7508.0,115957,0
2009-10-29,7360.0,7404.0,7205.0,7322.0,127331,0
2009-10-30,7375.0,7392.0,7278.0,7285.0,83450,0
2009-11-02,7150.0,7295.0,7135.0,7278.0,91237,0
2009-11-03,7278.0,7320.0,7253.0,7274.0,72941,1
2009-11-04,7315.0,7443.0,7308.0,7439.0,88160,0
2009-11-05,7409.0,7460.0,7375.0,7409.0,84857,1
2009-11-06,7502.0,7524.0,7440.0,7478.0,75178,1
2009-11-09,7540.0,7576.0,7505.0,7549.0,73533,1
2009-11-10,7630.0,7639.0,7572.0,7589.0,63116,1
2009-11-11,7615.0,7683.0,7551.0,7681.0,101971,1
2009-11-12,7695.0,7711.0,7665.0,7686.0,65745,0
2009-11-13,7660.0,7719.0,7627.0,7672.0,75594,1
2009-11-16,7688.0,7808.0,7676.0,7806.0,83204,0
2009-11-17,7989.0,7997.0,7730.0,7735.0,120252,1
2009-11-18,7788.0,7803.0,7750.0,7787.0,42101,0
2009-11-19,7756.0,7788.0,7700.0,7700.0,78989,0
2009-11-20,7672.0,7709.0,7606.0,7672.0,92058,1
2009-11-23,7660.0,7694.0,7636.0,7691.0,49686,1
2009-11-24,7693.0,7719.0,7677.0,7700.0,50194,1
2009-11-25,7695.0,7785.0,7686.0,7776.0,81022,0
2009-11-26,7774.0,7825.0,7732.0,7743.0,75629,0
2009-11-27,7625.0,7630.0,7436.0,7440.0,109681,1
2009-11-30,7558.0,7592.0,7540.0,7557.0,59762,1
2009-12-01,7570.0,7670.0,7512.0,7639.0,90333,1
2009-12-02,7675.0,7721.0,7655.0,7689.0,73228,1
2009-12-03,7740.0,7757.0,7640.0,7697.0,80219,0
2009-12-04,7677.0,7710.0,7590.0,7592.0,69102,1
2009-12-07,7649.0,7782.0,7616.0,7754.0,88669,1
2009-12-08,7750.0,7774.0,7710.0,7757.0,72028,1
2009-12-09,7719.0,7794.0,7706.0,7793.0,65111,0
2009-12-10,7799.0,7807.0,7590.0,7639.0,128000,1
2009-12-11,7657.0,7793.0,7642.0,7792.0,94856,1
2009-12-14,7789.0,7845.0,7735.0,7831.0,97062,0
2009-12-15,7840.0,7849.0,7781.0,7799.0,70162,0
2009-12-16,7809.0,7817.0,7706.0,7753.0,64166,0
2009-12-17,7713.0,7798.0,7666.0,7691.0,106265,1
2009-12-18,7662.0,7713.0,7611.0,7701.0,77636,1
2009-12-21,7701.0,7790.0,7701.0,7753.0,74447,1
2009-12-22,7788.0,7834.0,7773.0,7831.0,67618,1
2009-12-23,7844.0,7879.0,7818.0,7867.0,62343,1
2009-12-24,7888.0,7974.0,7871.0,7953.0,79018,1
2009-12-25,7960.0,7987.0,7945.0,7983.0,40328,1
2009-12-28,7995.0,8078.0,7976.0,8045.0,73145,1
2009-12-29,8033.0,8063.0,8022.0,8059.0,53930,1
2009-12-30,8050.0,8115.0,8043.0,8091.0,59359,1
2009-12-31,8106.0,8205.0,8105.0,8205.0,67209,0
2010-01-04,8203.0,8211.0,8101.0,8166.0,84131,1
2010-01-05,8212.0,8260.0,8125.0,8178.0,108012,1
2010-01-06,8197.0,8336.0,8179.0,8320.0,120081,0
2010-01-07,8335.0,8355.0,8230.0,8259.0,120555,1
2010-01-08,8287.0,8297.0,8183.0,8278.0,104771,1
2010-01-11,8278.0,8353.0,8251.0,8325.0,88096,0
2010-01-12,8318.0,8337.0,8246.0,8308.0,99739,0
2010-01-13,8259.0,8275.0,8191.0,8215.0,108932,1
2010-01-14,8246.0,8328.0,8236.0,8301.0,81125,1
2010-01-15,8310.0,8385.0,8307.0,8369.0,96104,0
2010-01-18,8300.0,8383.0,8286.0,8353.0,78516,0
2010-01-19,8370.0,8382.0,8230.0,8270.0,121248,0
2010-01-20,8306.0,8312.0,8198.0,8215.0,67857,0
2010-01-21,8185.0,8213.0,8112.0,8134.0,117077,0
2010-01-22,8019.0,8023.0,7884.0,7897.0,126740,0
2010-01-25,7822.0,7912.0,7802.0,7852.0,87477,0
2010-01-26,7832.0,7886.0,7520.0,7556.0,182130,0
2010-01-27,7574.0,7633.0,7509.0,7534.0,116963,1
2010-01-28,7579.0,7745.0,7555.0,7699.0,117356,0
2010-01-29,7552.0,7633.0,7442.0,7580.0,148605,0
2010-02-01,7569.0,7634.0,7442.0,7513.0,133007,0
2010-02-02,7580.0,7603.0,7346.0,7371.0,143485,1
2010-02-03,7456.0,7528.0,7390.0,7501.0,139624,1
2010-02-04,7503.0,7538.0,7460.0,7507.0,90229,0
2010-02-05,7300.0,7321.0,7130.0,7201.0,127511,0
2010-02-06,7229.0,7236.0,7056.0,7155.0,102594,1
2010-02-08,7155.0,7235.0,7125.0,7160.0,99368,1
2010-02-09,7171.0,7344.0,7151.0,7316.0,115841,1
2010-02-10,7350.0,7479.0,7345.0,7419.0,117786,1
2010-02-22,7708.0,7708.0,7553.0,7558.0,49687,0
2010-02-23,7534.0,7552.0,7451.0,7535.0,90651,0
2010-02-24,7468.0,7545.0,7458.0,7480.0,83099,0
2010-02-25,7505.0,7522.0,7335.0,7368.0,124223,1
2010-02-26,7378.0,7434.0,7341.0,7383.0,91371,1
2010-03-01,7413.0,7605.0,7395.0,7575.0,118336,1
2010-03-02,7595.0,7649.0,7569.0,7601.0,85761,1
2010-03-03,7596.0,7664.0,7578.0,7611.0,90229,0
2010-03-04,7622.0,7639.0,7463.0,7526.0,117200,1
2010-03-05,7603.0,7692.0,7558.0,7659.0,117270,1
2010-03-08,7729.0,7758.0,7686.0,7755.0,78128,1
2010-03-09,7771.0,7774.0,7724.0,7764.0,57308,1
2010-03-10,7771.0,7792.0,7703.0,7769.0,80818,0
2010-03-11,7800.0,7808.0,7731.0,7757.0,84883,0
2010-03-12,7785.0,7788.0,7711.0,7754.0,66469,0
2010-03-15,7756.0,7758.0,7631.0,7655.0,111429,1
2010-03-16,7651.0,7707.0,7642.0,7703.0,61394,1
2010-03-17,7750.0,7844.0,7745.0,7842.0,63598,1
2010-03-18,7837.0,7922.0,7818.0,7850.0,93097,1
2010-03-19,7850.0,7884.0,7826.0,7867.0,66434,0
2010-03-22,7830.0,7840.0,7745.0,7802.0,92460,1
2010-03-23,7850.0,7863.0,7756.0,7804.0,90596,1
2010-03-24,7865.0,7876.0,7804.0,7815.0,84035,0
2010-03-25,7792.0,7858.0,7716.0,7803.0,129037,1
2010-03-26,7809.0,7917.0,7724.0,7886.0,138132,1
2010-03-29,7912.0,7966.0,7885.0,7957.0,80247,1
2010-03-30,7977.0,7991.0,7940.0,7961.0,62687,0
2010-03-31,7946.0,7970.0,7895.0,7906.0,74622,1
2010-04-01,7940.0,8041.0,7926.0,8025.0,95385,1
2010-04-02,8024.0,8047.0,8015.0,8039.0,40155,1
2010-04-06,8071.0,8142.0,8062.0,8096.0,87309,1
2010-04-07,8125.0,8140.0,8095.0,8126.0,62123,0
2010-04-08,8110.0,8170.0,8045.0,8081.0,127263,1
2010-04-09,8077.0,8105.0,8046.0,8101.0,71514,1
2010-04-12,8158.0,8168.0,8086.0,8126.0,79826,0
2010-04-13,8086.0,8119.0,8013.0,8019.0,118213,1
2010-04-14,8065.0,8114.0,8038.0,8112.0,79410,1
2010-04-15,8153.0,8196.0,8130.0,8158.0,82591,0
2010-04-16,8147.0,8155.0,8070.0,8102.0,97706,0
2010-04-19,8002.0,8033.0,7821.0,7822.0,132915,1
2010-04-20,7880.0,7911.0,7825.0,7876.0,90356,1
2010-04-21,7950.0,7998.0,7923.0,7980.0,75433,0
2010-04-22,7905.0,7953.0,7843.0,7925.0,116094,1
2010-04-23,7951.0,7983.0,7937.0,7958.0,79346,1
2010-04-26,8077.0,8162.0,8070.0,8148.0,87141,0
2010-04-27,8148.0,8152.0,8109.0,8130.0,60876,0
2010-04-28,7961.0,8059.0,7920.0,8035.0,116469,1
2010-04-29,8036.0,8065.0,8011.0,8043.0,70064,0
2010-04-30,8128.0,8152.0,7966.0,7989.0,131598,0
2010-05-03,7925.0,8001.0,7876.0,7931.0,116275,0
2010-05-04,7968.0,7982.0,7848.0,7880.0,129308,0
2010-05-05,7690.0,7750.0,7649.0,7657.0,139679,0
2010-05-06,7643.0,7669.0,7512.0,7579.0,128579,0
2010-05-07,7352.0,7547.0,7351.0,7502.0,157944,1
2010-05-10,7564.0,7638.0,7531.0,7637.0,104819,0
2010-05-11,7570.0,7697.0,7555.0,7568.0,137129,1
2010-05-12,7630.0,7658.0,7541.0,7587.0,125000,1
2010-05-13,7698.0,7777.0,7660.0,7761.0,118535,0
2010-05-14,7712.0,7766.0,7702.0,7760.0,83064,0
2010-05-17,7680.0,7682.0,7555.0,7602.0,132831,1
2010-05-18,7610.0,7640.0,7576.0,7619.0,92214,0
2010-05-19,7518.0,7587.0,7468.0,7576.0,80404,0
2010-05-20,7509.0,7514.0,7356.0,7357.0,129922,0
2010-05-21,7164.0,7247.0,7112.0,7209.0,121989,1
2010-05-24,7224.0,7319.0,7214.0,7274.0,100810,0
2010-05-25,7188.0,7189.0,7006.0,7052.0,149343,1
2010-05-26,7122.0,7154.0,7045.0,7122.0,128300,1
2010-05-27,7103.0,7234.0,7056.0,7202.0,133780,1
2010-05-28,7289.0,7328.0,7221.0,7280.0,127565,1
2010-05-31,7302.0,7333.0,7255.0,7325.0,81072,0
2010-06-01,7283.0,7321.0,7220.0,7244.0,131341,0
2010-06-02,7193.0,7282.0,7101.0,7140.0,146272,1
2010-06-03,7253.0,7341.0,7252.0,7338.0,110634,0
2010-06-04,7338.0,7348.0,7305.0,7321.0,62707,0
2010-06-07,7100.0,7128.0,7035.0,7097.0,128756,1
2010-06-08,7097.0,7139.0,7075.0,7129.0,86675,0
2010-06-09,7080.0,7139.0,6990.0,7038.0,125232,1
2010-06-10,7068.0,7164.0,7038.0,7163.0,109141,1
2010-06-11,7316.0,7317.0,7244.0,7293.0,84575,1
2010-06-14,7356.0,7395.0,7336.0,7382.0,76580,1
2010-06-15,7378.0,7498.0,7364.0,7459.0,93703,1
2010-06-17,7518.0,7537.0,7479.0,7519.0,57082,0
2010-06-18,7364.0,7387.0,7297.0,7352.0,96166,1
2010-06-21,7440.0,7525.0,7408.0,7523.0,114904,0
2010-06-22,7480.0,7506.0,7468.0,7480.0,61354,0
2010-06-23,7430.0,7478.0,7388.0,7437.0,98541,0
2010-06-24,7431.0,7456.0,7398.0,7427.0,69407,0
2010-06-25,7341.0,7385.0,7302.0,7324.0,101937,1
2010-06-28,7334.0,7375.0,7326.0,7362.0,57111,0
2010-06-29,7393.0,7453.0,7251.0,7252.0,136712,0
2010-06-30,7126.0,7168.0,7092.0,7153.0,88601,0
2010-07-01,7123.0,7147.0,7061.0,7101.0,113002,1
2010-07-02,7135.0,7216.0,7116.0,7165.0,105182,1
2010-07-05,7185.0,7325.0,7168.0,7324.0,108042,1
2010-07-06,7262.0,7458.0,7246.0,7456.0,124317,0
2010-07-07,7436.0,7455.0,7406.0,7447.0,79243,1
2010-07-08,7568.0,7571.0,7500.0,7532.0,96454,1
2010-07-09,7540.0,7582.0,7522.0,7566.0,70477,0
2010-07-12,7590.0,7654.0,7528.0,7533.0,97622,1
2010-07-13,7589.0,7603.0,7517.0,7560.0,92650,1
2010-07-14,7660.0,7703.0,7645.0,7703.0,82523,1
2010-07-15,7677.0,7728.0,7668.0,7707.0,76060,0
2010-07-16,7701.0,7715.0,7635.0,7669.0,106135,0
2010-07-19,7601.0,7673.0,7591.0,7659.0,77670,1
2010-07-20,7647.0,7746.0,7635.0,7709.0,100166,0
2010-07-21,7758.0,7758.0,7683.0,7687.0,51616,0
2010-07-22,7585.0,7614.0,7536.0,7563.0,91546,1
2010-07-23,7647.0,7703.0,7635.0,7680.0,83773,1
2010-07-26,7715.0,7728.0,7682.0,7709.0,61705,0
2010-07-27,7730.0,7733.0,7642.0,7657.0,84227,1
2010-07-28,7679.0,7732.0,7635.0,7723.0,80898,0
2010-07-29,7720.0,7731.0,7668.0,7707.0,80324,0
2010-07-30,7685.0,7699.0,7638.0,7682.0,83628,1
2010-08-02,7748.0,7878.0,7746.0,7870.0,88137,1
2010-08-03,7911.0,7916.0,7868.0,7914.0,58141,0
2010-08-04,7886.0,7928.0,7872.0,7911.0,79056,1
2010-08-05,7960.0,7960.0,7875.0,7913.0,88965,1
2010-08-06,7890.0,7932.0,7880.0,7929.0,65549,1
2010-08-09,7911.0,8001.0,7911.0,7987.0,71723,0
2010-08-10,7998.0,7998.0,7933.0,7936.0,70375,0
2010-08-11,7886.0,7930.0,7833.0,7856.0,114453,0
2010-08-12,7778.0,7824.0,7764.0,7800.0,85123,1
2010-08-13,7816.0,7925.0,7803.0,7911.0,95376,1
2010-08-16,7843.0,7957.0,7830.0,7946.0,85244,0
2010-08-17,7935.0,7965.0,7925.0,7941.0,66398,0
2010-08-18,7969.0,7971.0,7900.0,7919.0,59966,0
2010-08-19,7899.0,7922.0,7847.0,7918.0,88915,0
2010-08-20,7883.0,7900.0,7860.0,7886.0,65098,1
2010-08-23,7880.0,8003.0,7874.0,7952.0,88947,0
2010-08-24,7920.0,7956.0,7884.0,7887.0,90103,0
2010-08-25,7843.0,7844.0,7673.0,7679.0,136835,0
2010-08-26,7672.0,7696.0,7621.0,7621.0,90562,1
2010-08-27,7611.0,7676.0,7605.0,7659.0,89168,1
2010-08-30,7742.0,7793.0,7688.0,7718.0,106064,0
2010-08-31,7653.0,7658.0,7536.0,7557.0,119636,1
2010-09-01,7569.0,7638.0,7569.0,7630.0,77257,1
2010-09-02,7695.0,7744.0,7665.0,7692.0,102840,1
2010-09-03,7714.0,7786.0,7713.0,7777.0,94555,1
2010-09-06,7838.0,7878.0,7819.0,7865.0,77831,0
2010-09-07,7860.0,7874.0,7843.0,7853.0,60520,0
2010-09-08,7823.0,7868.0,7790.0,7848.0,116025,0
2010-09-09,7885.0,7890.0,7806.0,7834.0,100524,1
2010-09-10,7889.0,7908.0,7849.0,7900.0,88648,1
2010-09-13,7943.0,8110.0,7934.0,8109.0,127838,1
2010-09-14,8117.0,8135.0,8088.0,8122.0,67460,1
2010-09-15,8142.0,8158.0,8113.0,8154.0,51515,0
2010-09-16,8145.0,8163.0,8062.0,8070.0,94098,1
2010-09-17,8100.0,8209.0,8097.0,8171.0,111718,1
2010-09-20,8155.0,8195.0,8135.0,8178.0,72390,1
2010-09-21,8237.0,8247.0,8156.0,8192.0,89176,1
2010-09-23,8178.0,8233.0,8148.0,8202.0,84525,0
2010-09-24,8185.0,8197.0,8121.0,8147.0,126534,1
2010-09-27,8200.0,8230.0,8176.0,8185.0,77297,0
2010-09-28,8162.0,8199.0,8150.0,8180.0,68963,1
2010-09-29,8220.0,8295.0,8203.0,8210.0,117733,1
2010-09-30,8218.0,8232.0,8186.0,8219.0,81016,1
2010-10-01,8246.0,8256.0,8201.0,8238.0,75235,0
2010-10-04,8238.0,8285.0,8214.0,8217.0,90840,0
2010-10-05,8207.0,8214.0,8127.0,8192.0,115261,1
2010-10-06,8268.0,8293.0,8254.0,8273.0,79300,0
2010-10-07,8271.0,8282.0,8255.0,8272.0,50519,0
2010-10-08,8266.0,8300.0,8213.0,8214.0,102711,0
2010-10-11,8241.0,8246.0,8130.0,8135.0,98905,0
2010-10-12,8150.0,8153.0,8021.0,8056.0,122291,1
2010-10-13,8090.0,8110.0,8041.0,8108.0,96903,1
2010-10-14,8177.0,8251.0,8165.0,8229.0,119656,0
2010-10-15,8212.0,8246.0,8190.0,8190.0,81159,0
2010-10-18,8189.0,8193.0,8024.0,8033.0,141294,0
2010-10-19,8035.0,8053.0,7995.0,8020.0,85879,1
2010-10-20,7950.0,8121.0,7947.0,8120.0,82275,0
2010-10-21,8080.0,8144.0,8063.0,8088.0,111011,1
2010-10-22,8122.0,8142.0,8097.0,8142.0,67964,1
2010-10-25,8173.0,8306.0,8158.0,8303.0,109281,1
2010-10-26,8299.0,8340.0,8296.0,8313.0,70560,0
2010-10-27,8329.0,8368.0,8264.0,8281.0,117085,1
2010-10-28,8310.0,8355.0,8282.0,8341.0,91823,0
2010-10-29,8320.0,8327.0,8257.0,8302.0,99968,1
2010-11-01,8325.0,8429.0,8325.0,8393.0,107257,0
2010-11-02,8405.0,8405.0,8361.0,8367.0,58662,0
2010-11-03,8411.0,8423.0,8283.0,8324.0,136324,1
2010-11-04,8342.0,8388.0,8325.0,8368.0,77018,1
2010-11-05,8478.0,8500.0,8443.0,8463.0,79141,0
2010-11-08,8482.0,8488.0,8431.0,8453.0,75622,1
2010-11-09,8440.0,8471.0,8433.0,8467.0,58677,1
2010-11-10,8488.0,8492.0,8435.0,8485.0,76611,0
2010-11-11,8465.0,8480.0,8446.0,8451.0,58177,0
2010-11-12,8435.0,8438.0,8301.0,8314.0,130015,0
2010-11-15,8296.0,8310.0,8229.0,8270.0,101630,1
2010-11-16,8230.0,8342.0,8220.0,8290.0,101891,0
2010-11-17,8246.0,8299.0,8227.0,8246.0,61629,1
2010-11-18,8255.0,8294.0,8239.0,8292.0,78768,0
2010-11-19,8337.0,8361.0,8257.0,8286.0,117715,1
2010-11-22,8323.0,8396.0,8312.0,8373.0,90490,0
2010-11-23,8374.0,8375.0,8306.0,8330.0,74225,0
2010-11-24,8281.0,8353.0,8271.0,8305.0,94334,1
2010-11-25,8309.0,8362.0,8308.0,8341.0,70220,0
2010-11-26,8354.0,8358.0,8294.0,8300.0,82714,1
2010-11-29,8350.0,8395.0,8312.0,8382.0,123857,1
2010-11-30,8400.0,8450.0,8371.0,8401.0,119667,1
2010-12-01,8423.0,8550.0,8411.0,8550.0,108687,1
2010-12-02,8600.0,8642.0,8591.0,8619.0,88977,1
2010-12-03,8639.0,8645.0,8609.0,8630.0,70423,1
2010-12-06,8640.0,8714.0,8632.0,8697.0,80691,1
2010-12-07,8698.0,8716.0,8652.0,8716.0,69626,0
2010-12-08,8718.0,8721.0,8675.0,8701.0,61331,1
2010-12-09,8722.0,8797.0,8722.0,8789.0,95653,0
2010-12-10,8761.0,8761.0,8698.0,8742.0,91693,0
2010-12-13,8728.0,8764.0,8725.0,8737.0,60110,1
2010-12-14,8752.0,8792.0,8712.0,8738.0,98988,0
2010-12-15,8740.0,8747.0,8704.0,8726.0,49981,1
2010-12-16,8764.0,8794.0,8754.0,8773.0,68086,1
2010-12-17,8777.0,8840.0,8775.0,8809.0,83266,0
2010-12-20,8817.0,8832.0,8728.0,8762.0,101924,1
2010-12-21,8783.0,8847.0,8763.0,8846.0,76748,1
2010-12-22,8858.0,8872.0,8834.0,8850.0,66539,1
2010-12-23,8856.0,8908.0,8846.0,8898.0,72427,0
2010-12-24,8898.0,8898.0,8867.0,8880.0,49958,1
2010-12-27,8866.0,8918.0,8832.0,8884.0,82851,0
2010-12-28,8900.0,8906.0,8830.0,8878.0,82968,0
2010-12-29,8860.0,8895.0,8842.0,8872.0,81948,1
2010-12-30,8879.0,8918.0,8865.0,8906.0,82893,1
2010-12-31,8892.0,8997.0,8892.0,8988.0,88956,1
