date,open,high,low,close,volume,label
2016-12-19,9290,9317,9242,9246,127172,1
2016-12-20,9261,9266,9209,9260,116914,0
2016-12-21,9261,9269,9225,9232,61153,0
2016-12-22,9211,9222,9123,9130,116265,0
2016-12-23,9115,9147,9088,9090,108536,1
2016-12-26,9107,9131,9089,9123,69849,0
2016-12-27,9123,9130,9106,9113,47698,1
2016-12-28,9110,9213,9105,9211,97287,0
2016-12-29,9188,9211,9168,9184,92408,1
2016-12-30,9215,9282,9215,9262,116957,1
2017-01-03,9266,9282,9231,9281,89282,0
2017-01-04,9281,9295,9261,9273,87462,1
2017-01-05,9270,9354,9266,9340,119149,1
2017-01-06,9353,9375,9338,9367,67027,0
2017-01-09,9379,9409,9325,9344,113565,0
2017-01-10,9332,9350,9320,9342,76021,0
2017-01-11,9395,9396,9333,9338,91651,1
2017-01-12,9353,9433,9350,9410,117651,0
2017-01-13,9388,9397,9361,9374,88034,0
2017-01-16,9360,9362,9274,9286,135414,1
2017-01-17,9282,9344,9280,9341,94530,0
2017-01-18,9336,9349,9314,9340,55499,0
2017-01-19,9337,9342,9254,9306,123137,1
2017-01-20,9283,9338,9278,9330,77047,1
2017-01-23,9319,9423,9318,9407,99777,1
2017-01-24,9423,9464,9405,9446,78935,0
2017-02-02,9500,9510,9373,9375,138242,1
2017-02-03,9418,9458,9408,9439,95766,1
2017-02-06,9477,9533,9441,9505,116954,1
2017-02-07,9499,9525,9482,9520,71159,0
2017-02-08,9513,9535,9463,9515,114482,1
2017-02-09,9518,9579,9505,9576,110690,1
2017-02-10,9600,9681,9586,9658,136883,1
2017-02-13,9670,9705,9661,9705,118488,1
2017-02-14,9729,9758,9695,9710,148146,1
2017-02-15,9726,9801,9722,9800,68161,0
2017-02-16,9819,9852,9758,9772,136500,0
2017-02-17,9760,9786,9747,9762,77496,1
2017-02-20,9786,9814,9737,9766,101368,0
2017-02-21,9777,9785,9728,9766,99916,1
2017-02-22,9783,9827,9767,9783,121485,0
2017-02-23,9780,9820,9755,9772,115454,0
2017-02-24,9770,9786,9730,9761,100020,0
2017-03-01,9766,9770,9678,9682,137961,1
2017-03-02,9761,9784,9643,9691,158914,0
2017-03-03,9648,9672,9623,9629,122036,1
2017-03-06,9639,9684,9619,9683,98832,1
2017-03-07,9693,9734,9682,9727,95033,1
2017-03-08,9736,9765,9701,9748,115988,0
2017-03-09,9739,9742,9642,9652,142245,0
2017-03-10,9647,9652,9555,9625,170995,1
2017-03-13,9644,9698,9643,9692,132818,1
2017-03-14,9713,9767,9711,9749,116325,0
2017-03-15,9742,9752,9715,9732,67761,1
2017-03-16,9805,9852,9782,9840,124172,1
2017-03-17,9850,9896,9837,9890,95443,1
2017-03-20,9870,9908,9855,9895,87814,1
2017-03-21,9926,9980,9916,9962,117665,0
2017-03-22,9890,9907,9851,9898,131137,1
2017-03-23,9941,9952,9879,9909,124574,0
2017-03-24,9927,9928,9883,9901,100432,0
2017-03-27,9878,9917,9844,9865,121135,1
2017-03-28,9920,9927,9805,9883,180278,0
2017-03-29,9902,9904,9851,9862,112257,0
2017-03-30,9864,9888,9834,9850,101697,0
2017-03-31,9858,9872,9812,9821,97954,1
2017-04-05,9849,9968,9843,9961,138318,0
2017-04-06,9930,9941,9880,9897,111709,0
2017-04-07,9903,9905,9772,9863,202548,1
2017-04-10,9868,9892,9843,9876,94012,0
2017-04-11,9866,9895,9807,9816,156736,0
2017-04-12,9818,9830,9776,9814,119614,1
2017-04-13,9802,9869,9792,9846,147700,0
2017-04-14,9806,9808,9711,9716,168301,1
2017-04-17,9740,9754,9680,9722,166226,1
2017-04-18,9757,9772,9721,9737,123870,0
2017-04-19,9700,9707,9632,9638,104812,0
2017-04-20,9598,9640,9584,9615,114520,1
2017-04-21,9665,9706,9655,9697,110196,1
2017-04-24,9747,9766,9684,9705,124863,1
2017-04-25,9746,9827,9728,9813,140137,1
2017-04-26,9855,9871,9826,9841,120562,0
2017-04-27,9829,9850,9808,9839,94948,1
2017-04-28,9847,9884,9834,9857,107661,1
2017-05-02,9899,9950,9897,9932,104635,1
2017-05-03,9946,9966,9934,9936,77543,1
2017-05-04,9951,9965,9918,9959,87102,0
2017-05-05,9946,9951,9879,9889,110276,1
2017-05-08,9929,9959,9895,9921,103607,0
2017-05-09,9916,9994,9898,9904,165930,1
2017-05-10,9938,9959,9918,9947,92446,1
2017-05-11,9962,9997,9946,9987,123805,0
2017-05-12,9982,9996,9966,9981,86535,1
2017-05-15,9990,10031,9975,10028,118391,0
2017-05-16,10040,10054,10000,10022,112096,0
2017-05-17,9993,10022,9975,10000,72780,0
2017-05-18,9903,9958,9878,9951,130546,0
2017-05-19,9968,9973,9931,9932,75363,1
2017-05-22,9965,9980,9942,9975,84227,1
2017-05-23,9984,10017,9968,9994,97438,1
2017-05-24,10007,10030,9998,10020,79667,1
2017-05-25,10042,10110,10040,10107,99562,0
2017-05-26,10130,10131,10080,10093,103748,0
2017-05-31,10085,10105,10023,10031,111055,1
2017-06-01,10030,10075,10023,10069,86130,1
2017-06-02,10113,10137,10105,10135,93461,1
2017-06-05,10148,10207,10115,10200,109207,0
2017-06-06,10196,10206,10184,10185,63197,1
2017-06-07,10180,10229,10165,10192,113720,1
2017-06-08,10204,10218,10184,10211,72661,0
2017-06-09,10230,10252,10186,10192,101940,0
2017-06-12,10129,10159,10110,10120,110070,1
2017-06-13,10123,10143,10106,10137,91633,0
2017-06-14,10161,10165,10021,10065,169231,1
2017-06-15,10051,10075,10018,10073,114510,1
2017-06-16,10078,10159,10061,10146,133595,1
2017-06-19,10164,10251,10160,10239,126148,1
2017-06-20,10276,10353,10268,10322,134420,1
2017-06-21,10273,10371,10267,10369,97063,0
2017-06-22,10198,10234,10174,10231,117671,0
2017-06-23,10221,10245,10193,10215,101667,1
2017-06-26,10207,10395,10202,10381,188289,0
2017-06-27,10390,10412,10353,10368,115847,0
2017-06-28,10303,10342,10247,10261,160947,1
2017-06-29,10325,10356,10260,10297,130102,0
2017-06-30,10220,10263,10196,10252,124850,1
2017-07-03,10260,10289,10231,10289,106319,0
2017-07-04,10303,10306,10210,10217,140257,1
2017-07-05,10215,10304,10171,10301,166870,0
2017-07-06,10323,10329,10237,10267,130726,0
2017-07-07,10225,10246,10195,10203,120431,1
2017-07-10,10226,10242,10180,10210,111481,1
2017-07-11,10232,10356,10228,10342,141931,0
2017-07-12,10346,10383,10330,10339,114330,1
2017-07-13,10393,10442,10371,10420,143543,0
2017-07-14,10420,10424,10391,10403,79383,1
2017-07-17,10458,10480,10414,10436,137588,1
2017-07-18,10427,10466,10407,10462,98247,1
2017-07-19,10479,10541,10471,10500,91415,0
2017-07-20,10411,10420,10370,10390,93671,0
2017-07-21,10378,10383,10324,10329,97427,1
2017-07-24,10300,10364,10285,10362,97402,1
2017-07-25,10373,10387,10338,10363,90979,0
2017-07-26,10386,10421,10320,10329,140086,1
2017-07-27,10365,10462,10362,10448,131417,0
2017-07-28,10395,10403,10324,10340,128958,1
2017-07-31,10333,10363,10289,10355,108339,1
2017-08-01,10368,10424,10361,10367,124991,1
2017-08-02,10420,10471,10415,10453,119144,0
2017-08-03,10420,10430,9408,10406,135087,1
2017-08-04,10401,10456,10401,10439,82751,1
2017-08-07,10476,10539,10475,10529,91398,0
2017-08-08,10558,10567,10485,10526,116754,0
2017-08-09,10466,10497,10436,10453,139249,0
2017-08-10,10477,10484,10308,10328,189091,0
2017-08-11,10228,10326,10225,10300,145659,0
2017-08-14,10344,10357,10223,10231,171611,1
2017-08-15,10310,10331,10261,10309,142199,0
2017-08-16,10277,10319,10235,10254,108128,1
2017-08-17,10258,10324,10245,10298,124653,0
2017-08-18,10230,10265,10200,10259,142737,1
2017-08-21,10259,10280,10217,10269,108968,1
2017-08-22,10316,10369,10305,10350,111527,1
2017-08-23,10401,10414,10341,10361,133332,1
2017-08-24,10372,10460,10365,10449,117763,1
2017-08-25,10471,10490,10431,10487,106737,1
2017-08-28,10466,10515,10457,10490,104313,0
2017-08-29,10451,10478,10421,10463,124977,1
2017-08-30,10508,10552,10493,10531,133868,1
2017-08-31,10560,10581,10532,10551,118821,1
2017-09-01,10571,10598,10540,10576,100581,0
2017-09-04,10550,10579,10533,10552,93022,1
2017-09-05,10575,10590,10528,10582,111648,0
2017-09-06,10540,10570,10483,10519,151864,0
2017-09-07,10551,10568,10477,10490,135940,1
2017-09-08,10501,10571,10495,10556,135862,1
2017-09-11,10628,10635,10535,10565,149476,1
2017-09-12,10604,10614,10564,10590,108726,0
2017-09-13,10595,10603,10510,10521,137962,1
2017-09-14,10520,10545,10486,10529,112018,1
2017-09-15,10528,10570,10491,10566,139760,1
2017-09-18,10605,10649,10582,10636,136401,0
2017-09-19,10647,10658,10568,10580,146041,0
2017-09-20,10572,10585,10490,10510,112339,1
2017-09-21,10505,10583,10473,10575,135327,0
2017-09-22,10554,10568,10427,10433,168874,0
2017-09-25,10426,10453,10315,10333,167936,0
2017-09-26,10299,10369,10261,10264,167202,1
2017-09-27,10300,10340,10290,10319,130608,0
2017-09-28,10349,10350,10266,10299,161794,1
2017-09-29,10299,10328,10263,10321,128676,1
2017-10-02,10392,10458,10386,10449,110414,1
2017-10-03,10470,10475,10427,10462,110520,1
2017-10-05,10460,10519,10438,10505,110479,1
2017-10-06,10537,10542,10496,10524,92459,1
2017-10-11,10556,10648,10555,10633,167230,1
2017-10-12,10657,10705,10640,10697,103406,1
2017-10-13,10688,10713,10670,10711,80576,1
2017-10-16,10745,10763,10710,10757,125324,0
2017-10-17,10776,10781,10720,10724,119600,1
2017-10-18,10745,10783,10686,10727,95719,1
2017-10-19,10748,10800,10733,10761,119912,0
2017-10-20,10736,10764,10700,10732,115444,1
2017-10-23,10764,10786,10720,10736,115411,1
2017-10-24,10725,10758,10709,10744,90267,0
2017-10-25,10769,10782,10728,10739,118851,0
2017-10-26,10715,10750,10693,10728,100701,0
2017-10-27,10748,10792,10684,10710,146685,1
2017-10-30,10763,10820,10724,10748,157841,1
2017-10-31,10754,10800,10730,10783,119823,1
2017-11-01,10820,10826,10775,10809,119466,0
2017-11-02,10770,10806,10758,10781,104964,1
2017-11-03,10806,10810,10747,10788,108240,0
2017-11-06,10793,10828,10745,10771,132222,1
2017-11-07,10789,10825,10778,10825,101729,0
2017-11-08,10810,10824,10796,10804,78467,0
2017-11-09,10812,10823,10706,10723,160617,1
2017-11-10,10687,10737,10662,10728,117845,0
2017-11-13,10710,10726,10688,10693,122834,0
2017-11-14,10695,10715,10638,10684,147006,0
2017-11-15,10645,10658,10602,10638,103668,0
2017-11-16,10587,10634,10579,10617,94296,1
2017-11-17,10690,10710,10672,10707,121593,0
2017-11-20,10714,10719,10654,10667,99690,1
2017-11-21,10695,10788,10682,10788,132592,1
2017-11-22,10825,10877,10807,10827,146144,1
2017-11-23,10826,10857,10810,10856,79595,0
2017-11-24,10841,10856,10829,10856,62301,0
2017-11-27,10841,10848,10737,10750,133131,0
2017-11-28,10735,10753,10695,10708,126732,1
2017-11-29,10747,10763,10708,10729,109461,0
2017-11-30,10650,10658,10569,10574,165880,1
2017-12-01,10607,10664,10495,10604,199655,1
2017-12-04,10604,10651,10564,10649,140764,0
2017-12-05,10595,10627,10546,10573,158257,0
2017-12-06,10540,10557,10375,10386,202074,0
2017-12-07,10388,10427,10331,10360,167939,1
2017-12-08,10388,10413,10336,10397,143627,1
2017-12-11,10416,10497,10415,10479,120409,0
2017-12-12,10496,10498,10386,10432,133771,1
2017-12-13,10433,10475,10421,10449,116735,1
2017-12-14,10508,10582,10498,10528,137554,0
2017-12-15,10510,10515,10421,10485,165569,1
2017-12-18,10527,10531,10456,10502,137457,0
2017-12-19,10522,10530,10443,10459,152949,1
2017-12-20,10457,10509,10457,10497,88577,0
2017-12-21,10492,10539,10475,10497,120042,1
2017-12-22,10498,10535,10473,10535,83929,0
2017-12-25,10549,10564,10520,10526,73249,0
2017-12-26,10540,10541,10406,10416,148599,1
2017-12-27,10398,10485,10393,10476,115742,1
2017-12-28,10495,10593,10494,10562,143604,1
2017-12-29,10593,10644,10576,10636,122636,1
2018-01-02,10629,10710,10621,10709,108602,1
2018-01-03,10748,10797,10729,10789,120998,1
2018-01-04,10831,10840,10770,10837,119190,1
2018-01-05,10838,10867,10801,10857,110637,1
2018-01-08,10886,10900,10843,10886,106537,0
2018-01-09,10889,10909,10850,10881,97025,0
2018-01-10,10885,10904,10806,10809,132570,0
2018-01-11,10808,10834,10765,10801,135869,1
2018-01-12,10824,10898,10818,10876,124266,1
2018-01-15,10930,10958,10902,10955,134712,1
2018-01-16,10939,10986,10918,10983,118376,1
2018-01-17,10955,11024,10940,11020,85210,1
2018-01-18,11063,11137,11036,11054,179169,1
2018-01-19,11096,11142,11080,11139,106496,1
2018-01-22,11136,11225,11113,11222,139799,1
2018-01-23,11241,11253,11181,11225,152547,0
2018-01-24,11199,11203,11090,11126,171874,1
2018-01-25,11117,11271,11116,11154,207680,0
2018-01-26,11170,11186,11079,11146,172894,1
2018-01-29,11215,11238,11155,11196,139210,0
2018-01-30,11164,11190,11064,11064,176699,1
2018-01-31,11050,11144,11017,11098,190849,1
2018-02-01,11127,11199,11112,11160,141148,0
2018-02-02,11111,11132,11041,11116,176534,0
2018-02-05,10888,10952,10848,10928,185574,0
2018-02-06,10643,10663,10242,10399,409245,1
2018-02-07,10600,10669,10510,10517,236946,1
2018-02-08,10526,10595,10492,10518,182147,0
2018-02-09,10203,10368,10121,10353,257335,1
2018-02-12,10420,10438,10377,10410,151528,1
2018-02-21,10630,10718,10591,10705,94033,0
2018-02-22,10646,10655,10593,10626,124336,1
2018-02-23,10680,10789,10676,10781,131504,1
2018-02-26,10867,10868,10801,10822,101181,0
2018-02-27,10890,10914,10784,10791,119787,0
2018-03-01,10604,10778,10600,10735,150471,0
2018-03-02,10614,10696,10579,10681,167243,0
2018-03-05,10695,10741,10598,10635,172804,1
2018-03-06,10730,10789,10712,10787,142401,0
2018-03-07,10712,10817,10700,10712,158990,1
2018-03-08,10778,10847,10767,10829,119702,1
2018-03-09,10906,10910,10827,10865,128355,1
2018-03-12,10965,11025,10948,11024,122637,1
2018-03-13,11028,11103,11013,11100,108806,0
2018-03-14,11048,11066,11003,11031,127357,1
2018-03-15,10994,11068,10985,11041,111968,0
2018-03-16,11038,11043,10923,11018,189713,1
2018-03-19,10975,11054,10959,11028,151802,0
2018-03-20,10973,11025,10957,11012,123903,1
2018-03-21,11030,11073,11011,11044,80714,0
2018-03-22,11036,11122,10961,10989,192263,0
2018-03-23,10730,10816,10718,10734,178593,1
2018-03-26,10693,10847,10682,10840,147862,1
2018-03-27,10948,10991,10906,10989,131507,0
2018-03-28,10879,10910,10809,10820,155315,1
2018-03-29,10830,10859,10773,10840,149221,1
2018-03-30,10921,10974,10904,10919,111968,0
2018-04-02,10920,10958,10843,10865,137934,0
2018-04-03,10774,10807,10738,10784,133955,1
2018-04-09,10838,10911,10813,10904,155952,1
2018-04-10,10874,10993,10852,10949,172575,1
2018-04-11,10959,11007,10948,10979,119383,0
2018-04-12,10993,11024,10905,10943,145737,1
2018-04-13,10966,10988,10920,10955,118585,0
2018-04-16,10975,10976,10908,10943,145646,0
2018-04-17,10958,10963,10802,10806,156247,1
2018-04-18,10849,10909,10789,10845,106426,1
2018-04-19,10856,10975,10852,10969,147058,0
2018-04-20,10869,10870,10776,10788,168412,0
2018-04-23,10731,10767,10687,10694,143144,0
2018-04-24,10692,10694,10547,10583,185925,0
2018-04-25,10487,10558,10468,10535,167276,0
2018-04-26,10601,10621,10470,10476,173837,1
2018-04-27,10561,10565,10483,10561,138888,1
2018-04-30,10593,10655,10537,10655,132890,0
2018-05-02,10631,10670,10597,10609,119121,0
2018-05-03,10560,10575,10488,10506,145487,1
2018-05-04,10506,10544,10468,10523,146168,1
2018-05-07,10599,10615,10529,10595,139344,1
2018-05-08,10597,10672,10580,10669,120547,1
2018-05-09,10685,10731,10666,10704,138372,1
2018-05-10,10732,10771,10723,10763,117424,1
2018-05-11,10819,10865,10806,10861,127629,1
2018-05-14,10926,10968,10891,10958,132634,0
2018-05-15,10946,10961,10857,10869,137727,1
2018-05-16,10845,10907,10839,10872,89647,0
2018-05-17,10920,10928,10823,10826,126166,0
2018-05-18,10834,10873,10805,10820,109398,1
2018-05-21,10865,10966,10863,10965,101176,0
2018-05-22,10969,10999,10913,10922,114865,0
2018-05-23,10933,10998,10855,10858,138032,1
2018-05-24,10879,10923,10851,10917,113285,1
2018-05-25,10921,10956,10890,10932,107432,1
2018-05-28,10979,10989,10937,10983,93268,0
2018-05-29,10979,10982,10896,10928,119010,0
2018-05-30,10833,10848,10761,10775,151570,1
2018-05-31,10836,10870,10821,10867,124660,1
2018-06-01,10854,10925,10844,10915,111930,1
2018-06-04,10976,11095,10976,11085,109687,0
2018-06-05,11101,11118,11035,11069,119504,1
2018-06-06,11095,11210,11088,11200,134205,1
2018-06-07,11245,11253,11174,11227,127407,0
2018-06-08,11205,11215,11103,11125,122509,1
2018-06-11,11151,11173,11098,11128,104423,1
2018-06-12,11148,11152,11054,11141,159832,1
2018-06-13,11152,11169,11095,11146,114215,0
2018-06-14,11101,11106,10984,10985,143124,1
2018-06-15,11001,11075,10961,11055,145449,0
2018-06-19,10943,10958,10871,10874,170249,1
2018-06-20,10904,10951,10850,10936,109099,0
2018-06-21,10725,10745,10688,10706,130352,0
2018-06-22,10630,10685,10581,10655,141860,0
2018-06-25,10624,10660,10583,10584,122274,1
2018-06-26,10550,10596,10484,10592,167431,0
2018-06-27,10585,10625,10538,10554,134481,0
2018-06-28,10513,10578,10484,10523,150442,1
2018-06-29,10541,10692,10526,10677,155640,0
2018-07-02,10680,10719,10609,10611,141723,1
2018-07-03,10651,10717,10544,10622,221125,0
2018-07-04,10598,10639,10584,10618,130994,0
2018-07-05,10625,10633,10488,10500,191745,1
2018-07-06,10535,10556,10414,10539,218771,1
2018-07-09,10583,10676,10582,10661,147171,1
2018-07-10,10733,10744,10680,10709,122142,0
2018-07-11,10608,10656,10574,10617,177783,1
2018-07-12,10640,10750,10609,10740,147260,1
2018-07-13,10808,10850,10768,10848,133034,0
2018-07-16,10854,10874,10807,10815,137166,0
2018-07-17,10809,10819,10756,10768,150847,1
2018-07-18,10829,10872,10791,10844,89274,0
2018-07-19,10756,10792,10708,10721,142334,1
2018-07-20,10774,10847,10765,10824,191859,1
2018-07-23,10846,10864,10794,10830,142476,1
2018-07-24,10841,10880,10802,10871,115304,0
2018-07-25,10860,10892,10851,10865,96247,1
2018-07-26,10909,10926,10873,10915,117119,1
2018-07-27,10928,10995,10918,10992,111649,0
2018-07-30,10970,11007,10937,10940,117666,1
2018-07-31,10931,10997,10913,10989,116649,1
2018-08-01,11034,11057,11010,11047,96117,0
2018-08-02,11048,11048,10862,10871,168828,1
2018-08-03,10934,10977,10928,10970,107878,1
2018-08-06,10990,11036,10956,10982,133767,0
2018-08-07,10986,11003,10951,10968,104241,1
2018-08-08,11000,11070,10997,11049,115922,0
2018-08-09,11031,11038,10969,11017,118059,0
2018-08-10,10970,11022,10953,10959,121790,0
2018-08-13,10909,10912,10692,10757,228396,1
2018-08-14,10791,10831,10756,10820,145603,0
2018-08-15,10835,10841,10696,10737,112549,0
2018-08-16,10610,10724,10591,10690,160436,0
2018-08-17,10723,10732,10647,10662,118840,1
2018-08-20,10687,10715,10652,10671,120121,1
2018-08-21,10698,10774,10682,10767,126191,0
2018-08-22,10752,10795,10733,10764,124070,1
2018-08-23,10795,10845,10758,10842,150200,0
2018-08-24,10811,10830,10728,10788,143666,1
2018-08-27,10831,10892,10820,10886,127704,1
2018-08-28,10945,10980,10935,10954,115627,1
2018-08-29,10977,11049,10968,11044,130889,0
2018-08-30,11088,11135,11019,11023,160151,0
2018-08-31,10975,11024,10953,11022,136261,0
2018-09-03,11013,11045,10919,10935,141943,1
2018-09-04,10963,11004,10935,11002,131455,0
2018-09-05,10973,11021,10948,10950,151692,0
2018-09-06,10920,10950,10865,10901,165409,0
2018-09-07,10864,10892,10803,10845,178235,0
2018-09-10,10865,10880,10708,10734,198790,1
2018-09-11,10758,10767,10682,10740,171082,0
2018-09-12,10762,10772,10687,10726,161851,0
2018-09-13,10740,10779,10709,10717,140045,1
2018-09-14,10784,10887,10771,10881,167546,0
2018-09-17,10857,10868,10810,10823,130683,0
2018-09-18,10787,10818,10761,10781,155686,1
2018-09-19,10836,10875,10819,10873,70379,0
2018-09-20,10910,10922,10824,10848,147069,1
2018-09-21,10905,10976,10854,10974,160951,1
2018-09-25,10960,10996,10935,10981,98858,0
2018-09-26,10963,10991,10949,10972,107637,1
2018-09-27,10955,11011,10936,10982,136789,0
2018-09-28,11011,11039,10921,10955,162520,1
2018-10-01,10968,11018,10966,11006,89433,0
2018-10-02,11006,11011,10873,10879,156457,0
2018-10-03,10880,10914,10845,10856,136321,0
2018-10-04,10823,10830,10688,10694,160072,0
2018-10-05,10658,10673,10431,10506,256183,0
2018-10-08,10470,10530,10416,10461,174770,0
2018-10-09,10491,10508,10447,10460,153437,0
2018-10-11,10026,10080,9630,9642,348653,1
2018-10-12,9736,10021,9683,9948,251156,0
2018-10-15,9899,9927,9854,9860,164909,1
2018-10-16,9885,9992,9868,9951,197823,1
2018-10-17,10082,10114,9987,9993,106223,0
2018-10-18,9923,9986,9878,9884,151011,1
2018-10-19,9753,9914,9747,9905,179393,1
2018-10-22,9813,9972,9761,9935,178167,0
2018-10-23,9825,9849,9723,9728,186988,0
2018-10-24,9753,9791,9623,9715,221429,0
2018-10-25,9423,9557,9414,9486,205902,0
2018-10-26,9547,9573,9339,9424,241595,1
2018-10-29,9527,9539,9428,9473,162497,1
2018-10-30,9465,9564,9463,9524,169621,1
2018-10-31,9595,9748,9590,9724,166496,1
2018-11-01,9750,9827,9705,9787,140555,1
2018-11-02,9868,9884,9791,9874,153413,0
2018-11-05,9803,9824,9741,9817,145973,0
2018-11-06,9849,9867,9746,9774,122426,1
2018-11-07,9785,9890,9780,9848,154891,1
2018-11-08,9980,10000,9906,9924,115590,0
2018-11-09,9897,9899,9754,9789,138795,1
2018-11-12,9750,9864,9741,9812,115102,0
2018-11-13,9600,9758,9528,9728,170110,1
2018-11-14,9768,9798,9731,9769,111585,1
2018-11-15,9790,9837,9708,9827,155283,0
2018-11-16,9877,9903,9756,9783,147344,1
2018-11-19,9802,9838,9778,9819,111237,0
2018-11-20,9755,9808,9703,9732,150456,1
2018-11-21,9661,9760,9624,9743,75719,0
2018-11-22,9766,9769,9700,9714,91042,0
2018-11-23,9715,9733,9613,9620,113555,1
2018-11-26,9668,9850,9656,9768,147457,0
2018-11-27,9727,9755,9644,9741,133623,1
2018-11-28,9780,9880,9732,9870,147701,1
2018-11-29,9984,9989,9861,9877,130827,0
2018-11-30,9900,9935,9847,9853,121317,1
2018-12-03,10012,10156,9996,10122,135162,0
2018-12-04,10080,10094,10033,10042,105118,0
2018-12-05,9900,9946,9863,9878,129691,0
2018-12-06,9813,9814,9626,9674,164887,1
2018-12-07,9735,9763,9689,9746,105451,0
2018-12-10,9565,9680,9560,9626,116350,1
2018-12-11,9654,9698,9625,9687,114010,1
2018-12-12,9759,9827,9725,9818,132304,1
2018-12-13,9831,9872,9790,9856,109467,0
2018-12-14,9805,9809,9676,9730,145379,1
2018-12-17,9753,9826,9722,9790,127930,0
2018-12-18,9718,9755,9688,9718,144686,1
2018-12-19,9758,9778,9728,9768,54588,0
2018-12-20,9638,9709,9610,9641,141731,1
2018-12-21,9624,9668,9556,9660,122129,0
2018-12-24,9603,9627,9587,9620,89050,0
2018-12-25,9480,9487,9410,9477,99787,0
2018-12-26,9523,9555,9438,9459,116623,1
2018-12-27,9589,9655,9566,9633,124097,1
2018-12-28,9630,9680,9622,9671,92809,0
2019-01-02,9760,9762,9506,9536,165922,0
2019-01-03,9488,9547,9433,9440,130686,0
2019-01-04,9367,9410,9305,9367,168796,1
2019-01-07,9541,9588,9490,9563,145208,0
2019-01-08,9600,9611,9532,9561,121996,1
2019-01-09,9608,9755,9602,9708,161013,0
2019-01-10,9710,9713,9673,9694,96870,1
2019-01-11,9760,9803,9724,9750,137362,0
2019-01-14,9738,9756,9660,9691,133304,1
2019-01-15,9743,9817,9715,9793,158065,0
2019-01-16,9781,9804,9755,9784,62359,0
2019-01-17,9777,9834,9721,9779,142688,1
2019-01-18,9825,9846,9770,9820,115290,1
2019-01-21,9885,9919,9856,9866,119821,0
2019-01-22,9841,9868,9822,9847,93410,0
2019-01-23,9830,9860,9807,9818,106263,1
2019-01-24,9833,9884,9820,9863,104491,1
2019-01-25,9928,9989,9911,9968,116395,1
2019-01-28,10000,10018,9975,9985,81405,0
2019-01-29,9932,9936,9880,9923,113746,1
2019-01-30,9925,9956,9896,9926,83963,1
2019-02-11,10010,10067,9966,9999,101469,1
2019-02-12,10049,10093,10029,10084,79049,0
2019-02-13,10125,10128,10055,10084,96794,0
2019-02-14,10044,10124,10034,10080,97857,0
2019-02-15,10040,10116,10022,10042,121921,1
2019-02-18,10111,10161,10098,10135,113809,1
2019-02-19,10123,10158,10104,10142,93983,1
2019-02-20,10183,10262,10177,10256,73350,1
2019-02-21,10255,10327,10232,10324,97337,0
2019-02-22,10272,10312,10245,10310,87939,1
2019-02-25,10350,10378,10324,10368,104882,0
2019-02-26,10381,10394,10336,10355,100522,1
2019-02-27,10375,10384,10325,10362,83461,0
2019-03-04,10390,10400,10276,10311,122715,0
2019-03-05,10260,10306,10248,10274,97390,1
2019-03-06,10283,10333,10282,10322,91094,0
2019-03-07,10315,10335,10260,10262,95914,0
2019-03-08,10230,10244,10162,10200,127917,1
2019-03-11,10170,10234,10168,10229,78910,1
2019-03-12,10301,10385,10300,10348,109945,1
2019-03-13,10325,10365,10305,10365,100182,0
2019-03-14,10390,10392,10322,10338,92686,1
2019-03-15,10355,10430,10347,10414,116100,1
2019-03-18,10437,10487,10420,10477,104180,1
2019-03-19,10483,10511,10461,10501,101703,1
2019-03-20,10493,10549,10492,10545,56166,1
2019-03-21,10538,10593,10532,10590,90838,1
2019-03-22,10645,10659,10560,10613,107634,0
2019-03-25,10478,10486,10423,10438,100215,1
2019-03-26,10482,10538,10480,10522,87187,0
2019-03-27,10506,10533,10473,10520,88500,0
2019-03-28,10450,10515,10444,10493,83464,1
2019-03-29,10551,10600,10476,10598,128163,1
2019-04-01,10679,10715,10615,10638,114429,1
2019-04-02,10688,10704,10668,10676,78347,1
2019-04-03,10688,10728,10671,10693,93675,1
2019-04-08,10779,10795,10745,10770,92630,1
2019-04-09,10801,10848,10782,10843,70930,1
2019-04-10,10820,10869,10812,10862,69994,0
2019-04-11,10868,10885,10775,10806,110887,0
2019-04-12,10818,10831,10782,10802,85901,1
2019-04-15,10865,10895,10843,10876,100286,1
2019-04-16,10870,10932,10863,10931,104554,1
2019-04-17,10954,11010,10948,11004,63683,0
2019-04-18,11022,11039,10920,10939,117490,1
2019-04-19,11020,11036,10954,10972,88747,1
2019-04-22,11008,11030,10958,10978,77384,1
2019-04-23,10988,11024,10934,11024,103861,0
2019-04-24,11050,11057,10970,11009,108063,1
2019-04-25,10990,11041,10977,11031,86847,0
2019-04-26,10962,10972,10900,10933,118536,0
2019-04-29,10959,10978,10902,10932,90107,1
2019-04-30,10912,10961,10883,10952,99311,1
2019-05-02,10947,11033,10933,10978,110504,1
2019-05-03,10992,11094,10975,11092,105128,0
2019-05-06,10980,10980,10821,10857,157627,1
2019-05-07,10900,10996,10900,10970,112695,0
2019-05-08,10849,10943,10841,10893,122471,0
2019-05-09,10854,10866,10716,10746,163378,0
2019-05-10,10750,10850,10646,10745,244648,0
2019-05-13,10686,10708,10565,10576,166126,0
2019-05-14,10425,10571,10399,10532,182739,1
2019-05-15,10539,10609,10513,10579,84213,0
