,date,twf_log_rtn,twf_norm_o,twf_norm_h,twf_norm_l,twf_norm_c,twf_vol_deg_change,twf_vol_percentile,twf_body,twf_upper_shadow,twf_lower_shadow,twf_basis,twf_until_expiration,naq_log_rtn,naq_norm_o,naq_norm_h,naq_norm_l,naq_norm_c,naq_vol_deg_change,naq_vol_percentile,naq_body,naq_upper_shadow,naq_lower_shadow,sp500_log_rtn,sp500_norm_o,sp500_norm_h,sp500_norm_l,sp500_norm_c,sp500_vol_deg_change,sp500_vol_percentile,sp500_body,sp500_upper_shadow,sp500_lower_shadow,phlx_log_rtn,phlx_norm_o,phlx_norm_h,phlx_norm_l,phlx_norm_c,phlx_body,phlx_upper_shadow,phlx_lower_shadow,sha_log_rtn,sha_norm_o,sha_norm_h,sha_norm_l,sha_norm_c,sha_vol_deg_change,sha_vol_percentile,sha_body,sha_upper_shadow,sha_lower_shadow,hsi_log_rtn,hsi_norm_o,hsi_norm_h,hsi_norm_l,hsi_norm_c,hsi_vol_deg_change,hsi_vol_percentile,hsi_body,hsi_upper_shadow,hsi_lower_shadow,nik_log_rtn,nik_norm_o,nik_norm_h,nik_norm_l,nik_norm_c,nik_vol_deg_change,nik_vol_percentile,nik_body,nik_upper_shadow,nik_lower_shadow
1624,2015-03-12,0.0092,0.001,0.0084,-0.0022,0.0082,0.0134,0.687,0.77,0.02,0.21,0.011,6,0.0089,0.0008,0.0086,-0.0002,0.0081,1.0,0.382,0.92,0.06,0.02,0.01252,0.0004,0.0123,0.0,0.0121,0.0,0.264,0.98,0.02,0.0,-0.00055,-0.0104,0.0103,-0.0001,0.0099,0.95,0.04,0.01,0.0176,0.0072,0.0136,-0.0043,0.0104,0.9996,0.981,0.58,0.18,0.24,0.00337,-0.0004,0.0072,-0.0014,0.0037,0.0,0.453,0.44,0.4,0.16,0.01419,0.0034,0.0117,-0.0007,0.0108,1.0,0.615,0.87,0.07,0.05
1625,2015-03-13,-0.00094,0.0009,0.0019,-0.0033,-0.0019,0.0017,0.44,0.36,0.36,0.28,0.018649999999999636,5,-0.00441,-0.0016,0.0039,-0.0088,-0.0028,0.0,0.375,0.22,0.31,0.47,-0.00609,-0.0007,0.0,-0.0114,-0.0054,1.0,0.304,0.48,0.0,0.52,0.00712,0.0008,0.008,-0.0046,0.0063,0.5,0.13,0.36,0.00702,0.003,0.0094,-0.0022,0.004,0.0011,0.977,0.34,0.47,0.19,0.00106,0.0005,0.0046,-0.0008,0.0006,0.0,0.391,0.11,0.75,0.14,0.01376,0.0067,0.0112,-0.0041,0.007,1.0,0.939,0.46,0.28,0.26
1626,2015-03-16,-0.00543,-0.0014,0.0009,-0.0052,-0.0041,0.9982,0.673,0.66,0.15,0.19,0.03309000000000015,2,0.01178,0.0052,0.0066,-0.0017,0.0066,0.0,0.213,0.79,0.01,0.2,0.01344,0.0009,0.0126,0.0,0.0125,0.0,0.214,0.99,0.01,0.0,0.01506,0.0057,0.0098,-0.0003,0.0093,0.92,0.05,0.03,0.0224,0.0054,0.017,-0.0042,0.017,0.9995,0.986,0.81,0.0,0.19,0.00529,-0.0022,0.0083,-0.0025,0.0075,0.0,0.123,0.69,0.08,0.23,-0.00043,-0.0005,0.0054,-0.001,0.0,0.0,0.355,0.01,0.84,0.15
1627,2015-03-17,0.00084,0.0036,0.0067,-0.0035,-0.0027,0.9986,0.881,0.27,0.66,0.07,0.01455999999999949,1,0.00161,-0.0034,0.0065,-0.0011,0.005,1.0,0.226,0.65,0.2,0.15,-0.00333,-0.0003,0.0,-0.0075,-0.003,0.0,0.188,0.41,0.0,0.59,-0.00746,-0.0078,0.0021,-0.0054,0.0004,0.05,0.23,0.72,0.0154,0.0059,0.0099,-0.0029,0.0095,0.9997,0.995,0.75,0.03,0.22,-0.00201,0.0065,0.0,-0.0118,-0.0085,1.0,0.124,0.72,0.0,0.28,0.00987,0.0093,0.0028,-0.0027,0.0006,1.0,0.391,0.1,0.4,0.49
1628,2015-03-18,0.00823,0.0004,0.0095,0.0,0.0078,0.0006,0.234,0.82,0.18,0.0,-0.02043000000000029,0,0.00915,-0.0021,0.0151,-0.0039,0.0113,1.0,0.539,0.6,0.2,0.2,0.01209,-0.0007,0.0163,-0.0056,0.0128,1.0,0.586,0.58,0.16,0.25,0.00739,-0.002,0.014,-0.0115,0.0094,0.37,0.18,0.45,0.02103,0.0022,0.019,-0.0019,0.0188,0.9987,0.997,0.91,0.0,0.09,0.0091,0.0016,0.0113,0.0,0.0076,1.0,0.491,0.67,0.33,0.0,0.00551,-0.0015,0.0076,-0.001,0.007,1.0,0.423,0.82,0.07,0.11
1629,2015-03-19,0.01371,0.0104,0.0036,-0.0027,0.0033,0.999,0.669,0.52,0.05,0.43,0.029270000000000438,27,0.00191,-0.0002,0.0036,-0.0004,0.0021,0.0,0.177,0.52,0.38,0.1,-0.00488,-0.0004,0.0,-0.0063,-0.0045,0.0,0.218,0.72,0.0,0.28,0.00239,-0.0009,0.0057,-0.0018,0.0033,0.44,0.33,0.24,0.00139,-0.0004,0.0069,-0.0082,0.0017,0.004,0.996,0.12,0.34,0.54,0.01436,0.0085,0.0072,-0.0032,0.0059,1.0,0.588,0.57,0.12,0.31,-0.00348,-0.0015,0.0022,-0.0104,-0.002,1.0,0.629,0.16,0.17,0.67
1630,2015-03-20,-0.00092,-0.0025,0.0029,-0.0009,0.0015,0.001,0.224,0.41,0.35,0.24,0.0073099999999994905,26,0.0068,0.0082,0.0017,-0.0027,-0.0014,1.0,0.957,0.32,0.39,0.29,0.00897,0.0005,0.0112,0.0,0.0085,1.0,0.869,0.75,0.25,0.0,0.01476,0.0079,0.0093,-0.0023,0.0069,0.59,0.21,0.2,0.00974,0.0013,0.0125,-0.0049,0.0084,0.0015,0.994,0.48,0.24,0.28,-0.00383,-0.0021,0.0044,-0.0027,-0.0017,1.0,0.683,0.24,0.62,0.14,0.00429,0.0002,0.0044,-0.0032,0.0041,0.0,0.463,0.54,0.04,0.42
1631,2015-03-23,-0.00082,0.0004,0.0008,-0.0036,-0.0012,0.9964,0.337,0.28,0.19,0.53,-0.009090000000000145,23,-0.00308,-0.0012,0.0021,-0.0019,-0.0019,0.0,0.119,0.47,0.53,0.0,-0.00175,-0.0001,0.0033,-0.0017,-0.0017,0.0,0.203,0.34,0.66,0.0,-0.00955,-0.0008,0.0014,-0.0087,-0.0087,0.86,0.13,0.0,0.01928,0.0063,0.0131,-0.0013,0.013,0.9984,0.996,0.9,0.01,0.09,0.00488,0.0067,0.0009,-0.0042,-0.0018,0.0,0.326,0.36,0.17,0.47,0.00988,0.0024,0.0087,-0.0012,0.0074,0.0,0.301,0.76,0.13,0.12
1632,2015-03-24,-0.00288,-0.0022,0.0028,-0.0033,-0.0007,0.9977,0.538,0.12,0.46,0.42,-0.010659999999999854,22,-0.00325,-0.0002,0.0045,-0.0031,-0.0031,1.0,0.121,0.41,0.59,0.0,-0.00616,-0.0002,0.0018,-0.0059,-0.0059,0.0,0.172,0.77,0.23,0.0,-0.00857,-0.0002,0.002,-0.0086,-0.0084,0.8,0.19,0.02,0.001,0.0013,0.0063,-0.0252,-0.0003,0.9997,0.998,0.01,0.2,0.79,-0.00388,-0.0004,0.0002,-0.0078,-0.0035,1.0,0.406,0.44,0.03,0.54,-0.00207,-0.0018,0.0026,-0.0037,-0.0003,1.0,0.518,0.04,0.42,0.54
1633,2015-03-25,-0.0033,0.0,0.001,-0.0049,-0.0033,0.9939,0.613,0.55,0.17,0.28,0.021170000000000074,21,-0.02395,0.0016,0.0008,-0.0256,-0.0256,1.0,0.757,0.97,0.03,0.0,-0.01467,0.0008,0.0021,-0.0154,-0.0154,1.0,0.317,0.88,0.12,0.0,-0.04714,-0.0006,0.0,-0.0477,-0.0466,0.98,0.0,0.02,-0.00835,-0.0028,0.0033,-0.0127,-0.0055,0.0003,0.994,0.35,0.21,0.45,0.00526,0.0004,0.0083,-0.0013,0.0048,0.0,0.293,0.5,0.36,0.14,0.00166,0.0016,0.0015,-0.0104,0.0,1.0,0.561,0.0,0.13,0.87
1634,2015-03-26,-0.00829,-0.0113,0.0057,-0.0014,0.003,0.9979,0.778,0.43,0.38,0.19,-0.0101200000000008,20,-0.0027,-0.0084,0.011,-0.002,0.0057,0.0,0.565,0.44,0.41,0.15,-0.00238,-0.0005,0.0035,-0.007,-0.0018,0.0,0.311,0.18,0.33,0.49,-0.01396,-0.0277,0.0205,-0.0082,0.0138,0.48,0.24,0.28,0.00582,-0.0051,0.0178,-0.0074,0.011,0.001,0.99,0.43,0.27,0.29,-0.00127,-0.0035,0.0061,-0.0017,0.0022,0.0,0.236,0.28,0.49,0.22,-0.01403,-0.0071,0.0009,-0.0107,-0.0069,1.0,0.663,0.59,0.08,0.33
1635,2015-03-27,-0.0071,0.0,0.002,-0.0088,-0.0071,0.998,0.898,0.66,0.18,0.16,0.03728000000000065,19,0.00571,0.0001,0.0073,-0.0008,0.0056,0.0,0.184,0.69,0.2,0.1,0.00237,-0.0002,0.0034,-0.0014,0.0025,0.0,0.117,0.53,0.18,0.29,0.02786,0.0021,0.0298,-0.004,0.0257,0.76,0.12,0.12,0.00244,0.0011,0.0066,-0.008,0.0013,0.0004,0.983,0.09,0.36,0.55,-0.00044,0.0018,0.0003,-0.0049,-0.0023,1.0,0.448,0.43,0.07,0.51,-0.00957,-0.005,0.0111,-0.0143,-0.0046,1.0,0.822,0.18,0.44,0.38
1636,2015-03-30,0.00115,-0.0031,0.0053,0.0,0.0043,0.0007,0.446,0.8,0.2,0.0,0.0301299999999992,16,0.01143,0.0062,0.0054,-0.0001,0.0052,1.0,0.294,0.94,0.04,0.02,0.01216,0.0015,0.012,0.0,0.0107,0.0,0.097,0.89,0.11,0.0,0.01348,0.0072,0.0085,-0.0062,0.0063,0.43,0.15,0.42,0.02554,0.0053,0.0227,0.0,0.0203,0.9998,0.997,0.89,0.11,0.0,0.01495,0.0098,0.0089,-0.0001,0.0051,1.0,0.854,0.57,0.42,0.01,0.0065,0.0005,0.0092,-0.0035,0.006,0.0,0.448,0.47,0.25,0.28
1637,2015-03-31,0.00314,0.005,0.001,-0.0057,-0.0019,0.9979,0.651,0.28,0.15,0.57,-0.0044400000000005095,15,-0.00946,-0.0044,0.003,-0.0054,-0.0051,1.0,0.359,0.6,0.36,0.04,-0.00883,-0.0011,0.0,-0.0082,-0.0078,1.0,0.253,0.95,0.0,0.05,-0.01181,-0.0058,0.004,-0.0073,-0.006,0.53,0.35,0.12,-0.01026,0.0096,0.0033,-0.0227,-0.0198,0.0106,0.996,0.76,0.13,0.11,0.00184,0.0103,0.0,-0.0095,-0.0085,0.0,0.849,0.9,0.0,0.1,-0.01059,0.0093,0.0008,-0.0199,-0.0199,1.0,0.633,0.96,0.04,0.0
1638,2015-04-01,-0.00786,-0.0044,0.0013,-0.0056,-0.0035,0.9975,0.791,0.51,0.18,0.31,-0.0006599999999998545,14,-0.00422,-0.0013,0.001,-0.0103,-0.0029,1.0,0.407,0.26,0.09,0.65,-0.00397,-0.0001,0.0,-0.0094,-0.0038,1.0,0.327,0.41,0.0,0.59,-0.00619,-0.0033,0.0021,-0.011,-0.0029,0.22,0.16,0.62,0.01651,0.0001,0.0182,-0.0016,0.0164,0.0003,0.986,0.83,0.09,0.08,0.00728,0.0022,0.0057,-0.0012,0.0051,0.0,0.519,0.74,0.09,0.17,-0.009,-0.004,0.0034,-0.0106,-0.005,1.0,0.712,0.36,0.24,0.4
1639,2015-04-02,0.01109,0.0033,0.0096,-0.0003,0.0078,0.9881,0.805,0.79,0.18,0.03,0.012680000000000292,13,0.00137,0.0011,0.0033,-0.0026,0.0003,0.0,0.093,0.05,0.51,0.44,0.00352,0.0002,0.0059,-0.0013,0.0034,0.0,0.141,0.47,0.35,0.18,-0.00293,0.0026,0.0047,-0.0061,-0.0056,0.52,0.44,0.05,0.00406,0.0046,0.002,-0.0136,-0.0005,0.999,0.988,0.03,0.13,0.84,0.00766,0.0052,0.0033,-0.0025,0.0024,1.0,0.722,0.42,0.15,0.43,0.0145,0.0056,0.0151,-0.0014,0.0089,0.0,0.585,0.54,0.38,0.08
1640,2015-04-08,-0.00615,0.0004,0.0002,-0.0078,-0.0066,0.9985,0.587,0.82,0.03,0.16,-0.001969999999999345,7,0.00823,0.0008,0.0086,0.0,0.0074,1.0,0.216,0.86,0.14,0.0,0.00268,0.0003,0.0047,-0.0018,0.0024,1.0,0.204,0.37,0.36,0.27,0.00649,-0.0012,0.0101,-0.0011,0.0077,0.69,0.22,0.1,0.0084,0.0038,0.0059,-0.0185,0.0046,0.9993,0.998,0.19,0.06,0.75,0.03732,0.017,0.0208,-0.0027,0.0204,1.0,0.979,0.87,0.02,0.11,0.00757,0.0045,0.0059,-0.0018,0.003,1.0,0.503,0.4,0.37,0.24
1641,2015-04-09,0.00021,0.0009,0.0101,-0.0016,-0.0007,0.9994,0.973,0.06,0.87,0.07,0.0039599999999991265,6,0.00478,0.0,0.0051,-0.0046,0.0048,1.0,0.233,0.5,0.03,0.48,0.00445,-0.0003,0.0058,-0.0034,0.0047,0.0,0.168,0.52,0.11,0.37,0.01244,-0.0042,0.0175,-0.0002,0.0166,0.94,0.05,0.01,-0.00938,0.0028,0.0026,-0.0268,-0.0122,0.001,0.997,0.42,0.09,0.49,0.02661,0.0255,0.0368,-0.0067,0.0012,1.0,0.993,0.03,0.82,0.15,0.00745,0.0031,0.0053,-0.0014,0.0044,0.0,0.246,0.64,0.15,0.21
1642,2015-04-10,0.00614,0.0058,0.0038,-0.0037,0.0003,0.0011,0.855,0.04,0.47,0.49,0.013299999999999272,5,0.0043,0.0005,0.0038,-0.0014,0.0038,0.0,0.063,0.73,0.0,0.27,0.00519,0.0002,0.0053,0.0,0.005,0.0,0.165,0.95,0.05,0.0,0.00406,0.0003,0.0038,-0.0015,0.0037,0.71,0.02,0.28,0.01921,-0.0025,0.0233,-0.0046,0.0218,0.0003,0.987,0.78,0.05,0.16,0.0121,0.0158,0.0,-0.0207,-0.0037,0.0,0.947,0.18,0.0,0.82,-0.00151,0.0026,0.0008,-0.0072,-0.0041,1.0,0.447,0.51,0.1,0.39
1643,2015-04-13,0.0028,0.0044,0.001,-0.0041,-0.0016,0.0012,0.59,0.3,0.2,0.5,-0.008520000000000437,2,-0.00155,0.0011,0.0045,-0.0031,-0.0027,1.0,0.079,0.35,0.59,0.06,-0.00459,-0.0,0.0027,-0.0046,-0.0046,0.0,0.094,0.63,0.37,0.01,-0.00641,0.0021,0.0029,-0.0096,-0.0086,0.68,0.24,0.08,0.02143,0.0095,0.0135,-0.0038,0.012,0.9997,0.997,0.69,0.09,0.22,0.02691,0.0037,0.0237,-0.0026,0.0232,1.0,0.99,0.88,0.02,0.1,-0.00011,0.003,0.0004,-0.0071,-0.0031,0.0,0.115,0.41,0.06,0.53
1644,2015-04-14,-0.00135,-0.0018,0.0032,-0.0016,0.0004,0.0036,0.461,0.09,0.59,0.33,0.0027800000000006548,1,-0.0022,0.0001,0.0016,-0.0074,-0.0023,1.0,0.097,0.26,0.18,0.56,0.00163,-0.0001,0.003,-0.0043,0.0017,1.0,0.218,0.23,0.18,0.59,-0.00951,-0.0004,0.0009,-0.0131,-0.0091,0.65,0.06,0.28,0.00335,0.001,0.0103,-0.0084,0.0024,0.9985,0.997,0.13,0.43,0.45,-0.01637,-0.0118,0.0082,-0.0074,-0.0046,0.0,0.967,0.29,0.53,0.18,0.00016,-0.0039,0.0047,0.0,0.004,1.0,0.157,0.85,0.15,0.0
1645,2015-04-15,-0.01315,-0.002,0.0029,-0.0124,-0.0112,0.0323,0.448,0.73,0.19,0.08,-0.021059999999999492,0,0.00675,0.0031,0.0057,-0.0007,0.0037,1.0,0.316,0.58,0.32,0.11,0.00513,0.0009,0.0067,0.0,0.0042,1.0,0.544,0.63,0.37,0.0,0.0163,0.0063,0.0129,-0.0001,0.01,0.77,0.22,0.01,-0.01251,0.0,0.0096,-0.0162,-0.0125,0.9862,0.997,0.48,0.37,0.14,0.00208,0.0048,0.0041,-0.0091,-0.0027,1.0,0.969,0.2,0.31,0.48,-0.00196,-0.0035,0.0038,-0.0007,0.0016,1.0,0.266,0.35,0.49,0.16
1646,2015-04-16,0.01336,0.0044,0.0092,-0.0014,0.009,0.9992,0.896,0.85,0.02,0.13,-0.0098700000000008,34,-0.00064,-0.0023,0.0033,-0.0007,0.0017,0.0,0.167,0.42,0.41,0.17,-0.00078,-0.0003,0.0025,-0.0028,-0.0005,0.0,0.284,0.09,0.47,0.44,-0.00458,-0.0079,0.005,-0.0013,0.0033,0.53,0.27,0.21,0.02673,-0.0069,0.0338,-0.0061,0.0337,0.0005,0.993,0.85,0.0,0.15,0.00437,-0.0022,0.0083,-0.0032,0.0066,0.0,0.94,0.57,0.15,0.27,0.00081,-0.0004,0.0016,-0.0061,0.0012,1.0,0.801,0.15,0.06,0.79
1647,2015-04-17,-0.00655,-0.0029,0.001,-0.0052,-0.0036,0.0016,0.728,0.58,0.17,0.25,0.013069999999999709,33,-0.01529,-0.0084,0.0016,-0.0109,-0.0069,1.0,0.545,0.56,0.13,0.32,-0.01138,-0.0011,0.0,-0.0145,-0.0102,1.0,0.373,0.71,0.0,0.29,-0.01425,-0.0093,0.0009,-0.0098,-0.005,0.46,0.09,0.45,0.02181,0.0142,0.0146,-0.0037,0.0076,0.9998,0.999,0.42,0.38,0.2,-0.00313,0.0025,0.0058,-0.0076,-0.0056,0.0,0.921,0.42,0.43,0.15,-0.01178,-0.0038,0.0002,-0.0087,-0.008,1.0,0.864,0.89,0.03,0.08
1648,2015-04-20,-0.0024,-0.0057,0.0055,-0.0025,0.0032,0.9983,0.89,0.4,0.29,0.31,0.008149999999999637,30,0.01265,0.0053,0.0085,-0.0011,0.0073,0.0,0.151,0.77,0.12,0.11,0.00919,0.0014,0.0095,0.0,0.0078,0.0,0.115,0.82,0.18,0.0,0.00887,0.0044,0.008,-0.0,0.0044,0.55,0.45,0.0,-0.01651,0.0033,0.0126,-0.0261,-0.0198,0.9998,1.0,0.51,0.33,0.16,-0.02039,0.0042,0.0,-0.0296,-0.0246,1.0,0.946,0.83,0.0,0.17,-0.00094,-0.0078,0.0115,-0.0014,0.0068,0.0,0.552,0.53,0.36,0.11
1649,2015-04-21,-0.00052,0.0025,0.0029,-0.0052,-0.003,0.002,0.763,0.37,0.36,0.27,0.022020000000000435,29,0.0039,0.0059,0.0008,-0.0029,-0.002,1.0,0.224,0.53,0.23,0.25,-0.00148,0.0012,0.0032,-0.004,-0.0026,1.0,0.198,0.36,0.45,0.19,0.00685,0.0117,0.0016,-0.0089,-0.0049,0.46,0.15,0.39,0.01799,-0.0012,0.0193,-0.0056,0.0191,0.0001,0.997,0.77,0.01,0.22,0.0275,0.0113,0.0188,0.0,0.0162,0.0,0.876,0.86,0.14,0.0,0.01389,0.0049,0.009,-0.0027,0.009,1.0,0.723,0.77,0.0,0.23
1650,2015-04-22,0.00595,0.0005,0.0078,0.0,0.0054,0.999,0.955,0.69,0.31,0.0,0.0,28,0.00419,0.0025,0.0028,-0.0068,0.0017,0.0,0.201,0.18,0.11,0.71,0.00507,0.0005,0.0056,-0.0034,0.0046,1.0,0.243,0.51,0.11,0.38,0.01362,0.0072,0.0069,-0.0088,0.0065,0.41,0.03,0.56,0.02413,0.0026,0.022,-0.0015,0.0216,0.9993,0.998,0.92,0.02,0.07,0.00299,-0.001,0.0081,-0.0034,0.004,0.0,0.796,0.35,0.36,0.29,0.01123,0.0045,0.0072,-0.0008,0.0067,1.0,0.905,0.83,0.07,0.1
1651,2015-04-23,0.02314,0.0045,0.0203,-0.0004,0.0187,0.9993,0.996,0.9,0.08,0.02,0.04051000000000022,27,0.00414,-0.003,0.0105,-0.0002,0.0071,1.0,0.391,0.67,0.32,0.02,0.00235,-0.0004,0.0063,-0.0019,0.0027,1.0,0.378,0.33,0.44,0.23,-0.01597,-0.0207,0.009,-0.0022,0.0047,0.42,0.39,0.19,0.00363,0.0036,0.0068,-0.0127,0.0,0.0024,0.997,0.0,0.35,0.65,-0.00381,0.0064,0.0036,-0.011,-0.0102,1.0,0.812,0.7,0.25,0.06,0.00267,0.0046,0.0012,-0.0055,-0.002,0.0,0.899,0.29,0.18,0.53
1652,2015-04-24,0.0083,0.0043,0.0121,-0.002,0.004,0.9984,0.997,0.29,0.57,0.14,0.006719999999999345,26,0.0071,0.0079,0.0008,-0.003,-0.0008,1.0,0.436,0.22,0.21,0.57,0.00225,-0.0001,0.0038,0.0,0.0023,0.0,0.257,0.6,0.4,0.0,-0.01677,-0.0017,0.0,-0.0211,-0.015,0.72,0.0,0.28,-0.00473,-0.0134,0.0138,-0.0087,0.0086,0.0008,0.995,0.38,0.23,0.39,0.00835,0.0054,0.004,-0.0139,0.0029,0.0,0.805,0.17,0.06,0.78,-0.00834,-0.0022,0.0,-0.0064,-0.0061,0.0,0.49,0.95,0.0,0.05
1653,2015-04-27,0.00993,0.0038,0.0073,-0.0013,0.0061,0.0005,0.968,0.71,0.14,0.15,0.0458799999999992,23,-0.00627,0.0024,0.003,-0.01,-0.0087,1.0,0.723,0.67,0.23,0.1,-0.00415,0.0008,0.0031,-0.0058,-0.0049,1.0,0.286,0.55,0.35,0.1,0.00342,0.0015,0.012,-0.0014,0.0019,0.14,0.75,0.11,0.02998,0.0109,0.0196,0.0,0.0191,0.9993,0.997,0.97,0.03,0.0,0.01319,0.0065,0.0121,0.0,0.0066,1.0,0.885,0.55,0.45,0.0,-0.00184,0.0022,0.0003,-0.0077,-0.004,0.0,0.292,0.5,0.03,0.46
1654,2015-04-28,-0.0029,0.0003,0.0011,-0.0059,-0.0032,0.0007,0.721,0.46,0.16,0.39,0.033170000000000074,22,-0.00095,0.0006,0.0024,-0.0113,-0.0015,0.0,0.598,0.11,0.17,0.71,0.00277,-0.0003,0.0036,-0.0064,0.003,1.0,0.332,0.3,0.06,0.64,0.00019,0.0003,0.0018,-0.0141,-0.0001,0.01,0.11,0.88,-0.01137,0.0001,0.0098,-0.0211,-0.0114,0.9997,0.999,0.37,0.32,0.31,0.00032,0.0005,0.0035,-0.0069,-0.0002,1.0,0.914,0.02,0.34,0.64,0.00378,0.0043,0.0032,-0.0018,-0.0005,1.0,0.478,0.1,0.64,0.27
1655,2015-04-30,-0.00354,-0.0007,0.0028,-0.0045,-0.0028,0.0007,0.923,0.39,0.39,0.22,0.05395000000000073,20,-0.0165,-0.0053,0.0038,-0.0152,-0.0112,1.0,0.794,0.59,0.2,0.21,-0.01018,-0.0006,0.0,-0.0134,-0.0095,1.0,0.702,0.72,0.0,0.28,-0.00856,-0.0024,0.0046,-0.0122,-0.0061,0.37,0.27,0.36,-0.00784,0.0014,0.0054,-0.0094,-0.0093,0.9954,0.985,0.62,0.37,0.01,-0.00946,-0.0039,0.001,-0.0103,-0.0055,1.0,0.845,0.49,0.09,0.42,-0.02724,-0.0106,0.0003,-0.0175,-0.0166,1.0,0.867,0.94,0.01,0.05
1656,2015-05-07,-0.00959,-0.0062,0.0022,-0.0042,-0.0034,0.9975,0.921,0.52,0.35,0.13,0.04888999999999942,13,0.00525,-0.0004,0.008,-0.0007,0.0056,0.0,0.611,0.65,0.27,0.08,0.00377,-0.0001,0.0062,-0.0024,0.0039,0.0,0.398,0.45,0.27,0.28,0.01121,0.0042,0.0086,-0.0001,0.0071,0.81,0.18,0.01,-0.02807,-0.0074,0.0038,-0.0216,-0.0206,0.0004,0.966,0.81,0.15,0.04,-0.01278,-0.0027,0.0013,-0.0132,-0.0101,0.0,0.618,0.7,0.09,0.21,-0.01235,-0.009,0.0054,-0.0051,-0.0033,1.0,0.753,0.32,0.51,0.17
1657,2015-05-08,-0.00329,0.0016,0.0014,-0.0057,-0.0049,0.0008,0.572,0.69,0.2,0.11,0.029,12,0.01166,0.0093,0.0045,-0.0005,0.0024,0.0,0.535,0.48,0.43,0.09,0.01337,0.002,0.0121,0.0,0.0114,0.0,0.268,0.94,0.06,0.0,0.00992,0.0054,0.0084,-0.0007,0.0045,0.49,0.43,0.07,0.02253,0.0099,0.0129,-0.0131,0.0127,0.9886,0.966,0.49,0.01,0.5,0.01048,0.0098,0.0034,-0.0069,0.0007,0.0,0.577,0.07,0.26,0.67,0.00451,0.0012,0.0074,-0.0007,0.0033,1.0,0.835,0.41,0.51,0.08
1658,2015-05-11,0.00021,0.0081,0.0014,-0.0147,-0.0079,0.9995,0.975,0.49,0.09,0.42,0.05928000000000065,9,-0.002,-0.0001,0.0028,-0.0022,-0.0019,0.0,0.237,0.38,0.56,0.06,-0.0051,-0.0003,0.001,-0.0052,-0.0048,0.0,0.112,0.78,0.16,0.06,0.00026,-0.0016,0.0055,-0.0023,0.0019,0.24,0.47,0.29,0.0299,0.006,0.0242,-0.0103,0.0239,0.9997,0.979,0.7,0.01,0.3,0.00509,0.0094,0.0,-0.0092,-0.0043,0.0,0.389,0.47,0.0,0.53,0.0124,0.0132,0.0021,-0.0026,-0.0008,1.0,0.924,0.18,0.45,0.37
1659,2015-05-12,-0.00175,-0.0016,0.0042,-0.0035,-0.0001,0.0008,0.809,0.01,0.55,0.44,0.025270000000000438,8,-0.00349,-0.0054,0.0058,-0.007,0.002,0.0,0.208,0.15,0.3,0.55,-0.00295,-0.0012,0.001,-0.0083,-0.0018,1.0,0.16,0.19,0.11,0.7,-0.00877,-0.0044,0.0014,-0.0093,-0.0043,0.41,0.13,0.46,0.01549,0.002,0.0137,-0.0056,0.0135,0.999,0.983,0.7,0.01,0.29,-0.01128,-0.002,0.0011,-0.0097,-0.0093,0.0,0.377,0.86,0.1,0.04,0.0002,-0.0006,0.0009,-0.0072,0.0008,0.0,0.903,0.1,0.01,0.88
1660,2015-05-13,0.00339,0.0006,0.0066,-0.0015,0.0028,0.0598,0.805,0.34,0.47,0.19,0.014889999999999418,7,0.0011,0.0031,0.0043,-0.0028,-0.002,0.0,0.177,0.27,0.61,0.12,-0.00031,0.0002,0.005,-0.0017,-0.0005,1.0,0.256,0.08,0.75,0.17,0.00566,0.0032,0.0095,-0.0004,0.0025,0.25,0.72,0.04,-0.0058,0.0003,0.003,-0.0137,-0.0061,0.0028,0.98,0.36,0.18,0.45,-0.00578,0.0024,0.0019,-0.0103,-0.0082,1.0,0.711,0.67,0.15,0.17,0.0071,-0.0029,0.0113,-0.0038,0.01,0.0,0.881,0.66,0.09,0.25
1661,2015-05-14,-0.01396,-0.0002,0.0004,-0.0143,-0.0138,0.9987,0.946,0.94,0.03,0.04,-0.006829999999999927,6,0.01378,0.007,0.007,-0.0034,0.0068,1.0,0.25,0.66,0.02,0.33,0.01072,0.0009,0.01,0.0,0.0098,0.0,0.193,0.98,0.02,0.0,0.01163,0.0072,0.0083,-0.0043,0.0044,0.35,0.31,0.34,0.00058,-0.0007,0.0057,-0.0101,0.0013,0.0005,0.973,0.08,0.28,0.64,0.00137,0.0054,0.0001,-0.0074,-0.004,0.0,0.37,0.53,0.01,0.46,-0.00989,-0.0052,0.0029,-0.0059,-0.0047,0.0,0.787,0.53,0.33,0.14
1662,2015-05-15,-0.00302,0.0032,0.0007,-0.0098,-0.0062,0.0035,0.913,0.59,0.07,0.34,-0.004479999999999563,5,-0.0005,0.0017,0.0007,-0.0048,-0.0021,0.0,0.17,0.39,0.13,0.48,0.00077,0.0005,0.0009,-0.0025,0.0003,0.0,0.14,0.09,0.16,0.74,0.00169,0.0024,0.0034,-0.0054,-0.0007,0.08,0.39,0.52,-0.01603,-0.0026,0.0,-0.0204,-0.0134,0.0034,0.971,0.66,0.0,0.34,0.01944,0.0063,0.0169,-0.0053,0.0131,1.0,0.538,0.59,0.17,0.24,0.00828,0.0063,0.0029,-0.003,0.002,1.0,0.821,0.34,0.15,0.51
