date,open,high,low,close,volume
2017-11-20,10714,10719,10654,10667,598
2017-11-21,10695,10788,10682,10788,624
2017-11-22,10825,10877,10807,10827,645
2017-11-23,10826,10857,10810,10856,2000
2017-11-24,10841,10856,10829,10856,605
2017-11-27,10841,10848,10737,10750,595
2017-11-28,10735,10753,10695,10708,631
2017-11-29,10747,10763,10708,10729,666
2017-11-30,10650,10658,10569,10574,601
2017-12-01,10607,10664,10495,10604,657
2017-12-04,10604,10651,10564,10649,620
2017-12-05,10595,10627,10546,10573,622
2017-12-06,10540,10557,10375,10386,636
2017-12-07,10388,10427,10331,10360,643
2017-12-08,10388,10413,10336,10397,616
2017-12-11,10416,10497,10415,10479,608
2017-12-12,10496,10498,10386,10432,587
2017-12-13,10433,10475,10421,10449,563
2017-12-14,10508,10582,10498,10528,544
2017-12-15,10510,10515,10421,10485,531
2017-12-18,10527,10531,10456,10502,390
2017-12-19,10522,10530,10443,10459,506
2017-12-20,10457,10509,10457,10497,370
2017-12-21,10492,10539,10475,10497,576
2017-12-22,10498,10535,10473,10535,628
2017-12-25,10549,10564,10520,10526,2000
2017-12-26,10540,10541,10406,10416,2000
2017-12-27,10398,10485,10393,10476,618
2017-12-28,10495,10593,10494,10562,637
2017-12-29,10593,10644,10576,10636,703
2018-01-02,10629,10710,10621,10709,2000
2018-01-03,10748,10797,10729,10789,2000
2018-01-04,10831,10840,10770,10837,733
2018-01-05,10838,10867,10801,10857,699
2018-01-08,10886,10900,10843,10886,2000
2018-01-09,10889,10909,10850,10881,659
2018-01-10,10885,10904,10806,10809,617
2018-01-11,10808,10834,10765,10801,640
2018-01-12,10824,10898,10818,10876,621
2018-01-15,10930,10958,10902,10955,2000
2018-01-16,10939,10986,10918,10983,688
2018-01-17,10955,11024,10940,11020,584
2018-01-18,11063,11137,11036,11054,598
2018-01-19,11096,11142,11080,11139,542
2018-01-22,11136,11225,11113,11222,594
2018-01-23,11241,11253,11181,11225,575
2018-01-24,11199,11203,11090,11126,557
2018-01-25,11117,11271,11116,11154,557
2018-01-26,11170,11186,11079,11146,604
2018-01-29,11215,11238,11155,11196,597
2018-01-30,11164,11190,11064,11064,653
2018-01-31,11050,11144,11017,11098,658
2018-02-01,11127,11199,11112,11160,686
2018-02-02,11111,11132,11041,11116,687
2018-02-05,10888,10952,10848,10928,658
2018-02-06,10643,10663,10242,10399,677
2018-02-07,10600,10669,10510,10517,678
2018-02-08,10526,10595,10492,10518,656
2018-02-09,10203,10368,10121,10353,657
2018-02-12,10420,10438,10377,10410,2000
2018-02-21,10630,10718,10591,10705,2000
2018-02-22,10646,10655,10593,10626,678
2018-02-23,10680,10789,10676,10781,653
2018-02-26,10867,10868,10801,10822,668
2018-02-27,10890,10914,10784,10791,535
2018-03-01,10604,10778,10600,10735,597
2018-03-02,10614,10696,10579,10681,593
2018-03-05,10695,10741,10598,10635,522
2018-03-06,10730,10789,10712,10787,576
2018-03-07,10712,10817,10700,10712,562
2018-03-08,10778,10847,10767,10829,541
2018-03-09,10906,10910,10827,10865,563
2018-03-12,10965,11025,10948,11024,595
2018-03-13,11028,11103,11013,11100,541
2018-03-14,11048,11066,11003,11031,514
2018-03-15,10994,11068,10985,11041,415
2018-03-16,11038,11043,10923,11018,504
2018-03-19,10975,11054,10959,11028,485
2018-03-20,10973,11025,10957,11012,639
2018-03-21,11030,11073,11011,11044,2000
2018-03-22,11036,11122,10961,10989,471
2018-03-23,10730,10816,10718,10734,558
2018-03-26,10693,10847,10682,10840,583
2018-03-27,10948,10991,10906,10989,635
2018-03-28,10879,10910,10809,10820,630
2018-03-29,10830,10859,10773,10840,631
2018-03-30,10921,10974,10904,10919,2000
2018-03-31,10947,10949,10912,10926,2000
2018-04-02,10920,10958,10843,10865,2000
2018-04-03,10774,10807,10738,10784,650
2018-04-09,10838,10911,10813,10904,690
2018-04-10,10874,10993,10852,10949,626
2018-04-11,10959,11007,10948,10979,629
2018-04-12,10993,11024,10905,10943,677
2018-04-13,10966,10988,10920,10955,558
2018-04-16,10975,10976,10908,10943,398
2018-04-17,10958,10963,10802,10806,460
2018-04-18,10849,10909,10789,10845,467
2018-04-19,10856,10975,10852,10969,406
2018-04-20,10869,10870,10776,10788,432
2018-04-23,10731,10767,10687,10694,537
2018-04-24,10692,10694,10547,10583,554
2018-04-25,10487,10558,10468,10535,567
2018-04-26,10601,10621,10470,10476,613
2018-04-27,10561,10565,10483,10561,625
2018-04-30,10593,10655,10537,10655,2000
2018-05-02,10631,10670,10597,10609,594
2018-05-03,10560,10575,10488,10506,2000
2018-05-04,10506,10544,10468,10523,2000
2018-05-07,10599,10615,10529,10595,588
2018-05-08,10597,10672,10580,10669,607
2018-05-09,10685,10731,10666,10704,602
2018-05-10,10732,10771,10723,10763,576
2018-05-11,10819,10865,10806,10861,522
2018-05-14,10926,10968,10891,10958,464
2018-05-15,10946,10961,10857,10869,619
2018-05-16,10845,10907,10839,10872,567
2018-05-17,10920,10928,10823,10826,641
2018-05-18,10834,10873,10805,10820,560
2018-05-21,10865,10966,10863,10965,532
2018-05-22,10969,10999,10913,10922,2000
2018-05-23,10933,10998,10855,10858,514
2018-05-24,10879,10923,10851,10917,566
2018-05-25,10921,10956,10890,10932,607
2018-05-28,10979,10989,10937,10983,2000
2018-05-29,10979,10982,10896,10928,623
2018-05-30,10833,10848,10761,10775,664
2018-05-31,10836,10870,10821,10867,632
2018-06-01,10854,10925,10844,10915,595
2018-06-04,10976,11095,10976,11085,644
2018-06-05,11101,11118,11035,11069,640
2018-06-06,11095,11210,11088,11200,634
2018-06-07,11245,11253,11174,11227,633
2018-06-08,11205,11215,11103,11125,626
2018-06-11,11151,11173,11098,11128,559
2018-06-12,11148,11152,11054,11141,558
2018-06-13,11152,11169,11095,11146,590
2018-06-14,11101,11106,10984,10985,696
2018-06-15,11001,11075,10961,11055,531
2018-06-19,10943,10958,10871,10874,439
2018-06-20,10904,10951,10850,10936,443
2018-06-21,10725,10745,10688,10706,413
2018-06-22,10630,10685,10581,10655,437
2018-06-25,10624,10660,10583,10584,417
2018-06-26,10550,10596,10484,10592,458
2018-06-27,10585,10625,10538,10554,438
2018-06-28,10513,10578,10484,10523,489
2018-06-29,10541,10692,10526,10677,502
2018-07-02,10680,10719,10609,10611,2000
2018-07-03,10651,10717,10544,10622,540
2018-07-04,10598,10639,10584,10618,2000
2018-07-05,10625,10633,10488,10500,633
2018-07-06,10535,10556,10414,10539,577
2018-07-09,10583,10676,10582,10661,634
2018-07-10,10733,10744,10680,10709,635
2018-07-11,10608,10656,10574,10617,599
2018-07-12,10640,10750,10609,10740,562
2018-07-13,10808,10850,10768,10848,462
2018-07-16,10854,10874,10807,10815,528
2018-07-17,10809,10819,10756,10768,401
2018-07-18,10829,10872,10791,10844,554
2018-07-19,10756,10792,10708,10721,615
2018-07-20,10774,10847,10765,10824,511
2018-07-23,10846,10864,10794,10830,497
2018-07-24,10841,10880,10802,10871,483
2018-07-25,10860,10892,10851,10865,453
2018-07-26,10909,10926,10873,10915,524
2018-07-27,10928,10995,10918,10992,588
2018-07-30,10970,11007,10937,10940,570
2018-07-31,10931,10997,10913,10989,659
2018-08-01,11034,11057,11010,11047,661
2018-08-02,11048,11048,10862,10871,668
2018-08-03,10934,10977,10928,10970,640
2018-08-06,10990,11036,10956,10982,616
2018-08-07,10986,11003,10951,10968,613
2018-08-08,11000,11070,10997,11049,634
2018-08-09,11031,11038,10969,11017,629
2018-08-10,10970,11022,10953,10959,594
2018-08-13,10909,10912,10692,10757,629
2018-08-14,10791,10831,10756,10820,570
2018-08-15,10835,10841,10696,10737,592
2018-08-16,10610,10724,10591,10690,585
2018-08-17,10723,10732,10647,10662,560
2018-08-20,10687,10715,10652,10671,664
2018-08-21,10698,10774,10682,10767,610
2018-08-22,10752,10795,10733,10764,576
2018-08-23,10795,10845,10758,10842,604
2018-08-24,10811,10830,10728,10788,629
2018-08-27,10831,10892,10820,10886,575
2018-08-28,10945,10980,10935,10954,576
2018-08-29,10977,11049,10968,11044,584
2018-08-30,11088,11135,11019,11023,563
2018-08-31,10975,11024,10953,11022,557
2018-09-03,11013,11045,10919,10935,2000
2018-09-04,10963,11004,10935,11002,576
2018-09-05,10973,11021,10948,10950,600
2018-09-06,10920,10950,10865,10901,559
2018-09-07,10864,10892,10803,10845,592
2018-09-10,10865,10880,10708,10734,585
2018-09-11,10758,10767,10682,10740,649
2018-09-12,10762,10772,10687,10726,609
2018-09-13,10740,10779,10709,10717,595
2018-09-14,10784,10887,10771,10881,597
2018-09-17,10857,10868,10810,10823,2000
2018-09-18,10787,10818,10761,10781,572
2018-09-19,10836,10875,10819,10873,456
2018-09-20,10910,10922,10824,10848,468
2018-09-21,10905,10976,10854,10974,518
2018-09-25,10960,10996,10935,10981,2000
2018-09-26,10963,10991,10949,10972,556
2018-09-27,10955,11011,10936,10982,538
2018-09-28,11011,11039,10921,10955,565
2018-10-01,10968,11018,10966,11006,2000
2018-10-02,11006,11011,10873,10879,2000
2018-10-03,10880,10914,10845,10856,2000
2018-10-04,10823,10830,10688,10694,2000
2018-10-05,10658,10673,10431,10506,2000
2018-10-08,10470,10530,10416,10461,2000
2018-10-09,10491,10508,10447,10460,594
2018-10-11,10026,10080,9630,9642,601
2018-10-12,9736,10021,9683,9948,591
2018-10-15,9899,9927,9854,9860,573
2018-10-16,9885,9992,9868,9951,561
2018-10-17,10082,10114,9987,9993,2000
2018-10-18,9923,9986,9878,9884,552
2018-10-19,9753,9914,9747,9905,484
2018-10-22,9813,9972,9761,9935,475
2018-10-23,9825,9849,9723,9728,499
2018-10-24,9753,9791,9623,9715,542
2018-10-25,9423,9557,9414,9486,560
2018-10-26,9547,9573,9339,9424,561
2018-10-29,9527,9539,9428,9473,627
2018-10-30,9465,9564,9463,9524,624
2018-10-31,9595,9748,9590,9724,630
2018-11-01,9750,9827,9705,9787,675
2018-11-02,9868,9884,9791,9874,660
2018-11-05,9803,9824,9741,9817,615
2018-11-06,9849,9867,9746,9774,646
2018-11-07,9785,9890,9780,9848,658
2018-11-08,9980,10000,9906,9924,646
2018-11-09,9897,9899,9754,9789,624
2018-11-12,9750,9864,9741,9812,616
2018-11-13,9600,9758,9528,9728,578
2018-11-14,9768,9798,9731,9769,590
2018-11-15,9790,9837,9708,9827,575
2018-11-16,9877,9903,9756,9783,532
2018-11-19,9802,9838,9778,9819,528
2018-11-20,9755,9808,9703,9732,633
2018-11-21,9661,9760,9624,9743,609
2018-11-22,9766,9769,9700,9714,2000
2018-11-23,9715,9733,9613,9620,2000
2018-11-26,9668,9850,9656,9768,505
2018-11-27,9727,9755,9644,9741,456
2018-11-28,9780,9880,9732,9870,484
2018-11-29,9984,9989,9861,9877,593
2018-11-30,9900,9935,9847,9853,625
2018-12-03,10012,10156,9996,10122,550
2018-12-04,10080,10094,10033,10042,460
2018-12-05,9900,9946,9863,9878,2000
2018-12-06,9813,9814,9626,9674,604
2018-12-07,9735,9763,9689,9746,642
2018-12-10,9565,9680,9560,9626,629
2018-12-11,9654,9698,9625,9687,583
2018-12-12,9759,9827,9725,9818,579
2018-12-13,9831,9872,9790,9856,582
2018-12-14,9805,9809,9676,9730,427
2018-12-17,9753,9826,9722,9790,401
2018-12-18,9718,9755,9688,9718,269
2018-12-19,9758,9778,9728,9768,531
2018-12-20,9638,9709,9610,9641,372
2018-12-21,9624,9668,9556,9660,410
2018-12-22,9580,9615,9575,9585,2000
2018-12-24,9603,9627,9587,9620,2000
2018-12-25,9480,9487,9410,9477,2000
2018-12-26,9523,9555,9438,9459,2000
2018-12-27,9589,9655,9566,9633,573
2018-12-28,9630,9680,9622,9671,530
2019-01-02,9760,9762,9506,9536,2000
2019-01-03,9488,9547,9433,9440,2000
2019-01-04,9367,9410,9305,9367,441
2019-01-07,9541,9588,9490,9563,498
2019-01-08,9600,9611,9532,9561,464
2019-01-09,9608,9755,9602,9708,462
2019-01-10,9710,9713,9673,9694,439
2019-01-11,9760,9803,9724,9750,524
2019-01-14,9738,9756,9660,9691,2000
2019-01-15,9743,9817,9715,9793,419
2019-01-16,9781,9804,9755,9784,563
2019-01-17,9777,9834,9721,9779,568
2019-01-18,9825,9846,9770,9820,578
2019-01-21,9885,9919,9856,9866,2000
2019-01-22,9841,9868,9822,9847,567
2019-01-23,9830,9860,9807,9818,558
2019-01-24,9833,9884,9820,9863,577
2019-01-25,9928,9989,9911,9968,591
2019-01-28,10000,10018,9975,9985,622
2019-01-29,9932,9936,9880,9923,655
2019-01-30,9925,9956,9896,9926,659
2019-02-11,10010,10067,9966,9999,2000
2019-02-12,10049,10093,10029,10084,718
2019-02-13,10125,10128,10055,10084,639
2019-02-14,10044,10124,10034,10080,646
2019-02-15,10040,10116,10022,10042,594
2019-02-18,10111,10161,10098,10135,2000
2019-02-19,10123,10158,10104,10142,608
2019-02-20,10183,10262,10177,10256,557
2019-02-21,10255,10327,10232,10324,537
2019-02-22,10272,10312,10245,10310,482
2019-02-25,10350,10378,10324,10368,415
2019-02-26,10381,10394,10336,10355,472
2019-02-27,10375,10384,10325,10362,458
2019-03-04,10390,10400,10276,10311,577
2019-03-05,10260,10306,10248,10274,678
2019-03-06,10283,10333,10282,10322,680
2019-03-07,10315,10335,10260,10262,641
2019-03-08,10230,10244,10162,10200,599
2019-03-11,10170,10234,10168,10229,586
2019-03-12,10301,10385,10300,10348,567
2019-03-13,10325,10365,10305,10365,571
2019-03-14,10390,10392,10322,10338,588
2019-03-15,10355,10430,10347,10414,487
2019-03-18,10437,10487,10420,10477,291
2019-03-19,10483,10511,10461,10501,514
2019-03-20,10493,10549,10492,10545,461
2019-03-21,10538,10593,10532,10590,2000
2019-03-22,10645,10659,10560,10613,460
2019-03-25,10478,10486,10423,10438,479
2019-03-26,10482,10538,10480,10522,485
2019-03-27,10506,10533,10473,10520,448
2019-03-28,10450,10515,10444,10493,485
2019-03-29,10551,10600,10476,10598,654
2019-04-01,10679,10715,10615,10638,636
2019-04-02,10688,10704,10668,10676,647
2019-04-03,10688,10728,10671,10693,648
2019-04-08,10779,10795,10745,10770,621
2019-04-09,10801,10848,10782,10843,619
2019-04-10,10820,10869,10812,10862,616
2019-04-11,10868,10885,10775,10806,627
2019-04-12,10818,10831,10782,10802,545
2019-04-15,10865,10895,10843,10876,505
2019-04-16,10870,10932,10863,10931,492
2019-04-17,10954,11010,10948,11004,484
2019-04-18,11022,11039,10920,10939,476
2019-04-19,11020,11036,10954,10972,2000
2019-04-22,11008,11030,10958,10978,2000
2019-04-23,10988,11024,10934,11024,450
2019-04-24,11050,11057,10970,11009,436
2019-04-25,10990,11041,10977,11031,458
2019-04-26,10962,10972,10900,10933,458
2019-04-29,10959,10978,10902,10932,2000
2019-04-30,10912,10961,10883,10952,2000
2019-05-02,10947,11033,10933,10978,2000
2019-05-03,10992,11094,10975,11092,2000
2019-05-06,10980,10980,10821,10857,2000
2019-05-07,10900,10996,10900,10970,514
2019-05-08,10849,10943,10841,10893,527
2019-05-09,10854,10866,10716,10746,599
2019-05-10,10750,10850,10646,10745,535
2019-05-13,10686,10708,10565,10576,2000
2019-05-14,10425,10571,10399,10532,538
2019-05-15,10539,10609,10513,10579,559
2019-05-16,10537,10574,10483,10488,570
2019-05-17,10562,10566,10406,10411,541
2019-05-20,10442,10485,10405,10433,528
2019-05-21,10398,10502,10378,10487,529
2019-05-22,10471,10515,10453,10480,553
2019-05-23,10422,10424,10285,10310,560
2019-05-24,10316,10386,10315,10344,611
2019-05-27,10350,10390,10284,10333,2000
2019-05-28,10369,10374,10309,10340,657
2019-05-29,10220,10295,10218,10291,645
2019-05-30,10311,10382,10279,10367,613
2019-05-31,10332,10493,10330,10455,530
2019-06-03,10431,10477,10366,10471,445
2019-06-04,10461,10483,10401,10416,468
2019-06-05,10495,10510,10439,10456,425
2019-06-06,10433,10437,10351,10360,587
2019-06-10,10477,10546,10442,10539,596
2019-06-11,10555,10618,10533,10592,588
2019-06-12,10587,10611,10564,10592,517
2019-06-13,10561,10589,10497,10529,473
2019-06-14,10534,10558,10516,10529,533
2019-06-17,10477,10565,10460,10545,528
2019-06-18,10539,10576,10526,10553,472
2019-06-19,10680,10800,10667,10770,558
2019-06-20,10575,10605,10558,10591,611
2019-06-21,10628,10641,10564,10585,530
2019-06-24,10605,10647,10553,10623,554
2019-06-25,10620,10630,10523,10540,573
2019-06-26,10525,10541,10499,10503,585
2019-06-27,10535,10642,10532,10622,663
2019-06-28,10621,10627,10550,10580,588
2019-07-01,10707,10780,10693,10767,2000
2019-07-02,10738,10766,10729,10749,648
2019-07-03,10733,10741,10202,10641,653
2019-07-04,10691,10729,10677,10710,2000
2019-07-05,10713,10749,10682,10718,562
2019-07-08,10655,10711,10630,10665,599
2019-07-09,10688,10699,10631,10650,595
2019-07-10,10699,10741,10689,10731,606
2019-07-11,10801,10833,10772,10814,634
2019-07-12,10789,10830,10788,10810,577
2019-07-15,10808,10860,10730,10849,2000
2019-07-16,10863,10892,10851,10876,506
2019-07-17,10837,10855,10805,10831,509
2019-07-18,10625,10676,10623,10651,491
2019-07-19,10757,10792,10727,10744,526
2019-07-22,10735,10798,10729,10794,588
2019-07-23,10822,10836,10785,10803,546
2019-07-24,10817,10835,10792,10804,607
2019-07-25,10825,10831,10769,10822,634
2019-07-26,10781,10795,10765,10787,661
2019-07-29,10779,10802,10744,10782,655
2019-07-30,10819,10836,10751,10752,618
2019-07-31,10721,10743,10674,10737,624
2019-08-01,10635,10697,10623,10644,614
2019-08-02,10518,10535,10441,10469,596
2019-08-05,10421,10460,10358,10379,622
2019-08-06,10096,10387,10095,10331,651
2019-08-07,10330,10375,10301,10347,648
2019-08-08,10372,10454,10340,10439,632
2019-08-12,10439,10477,10380,10441,2000
2019-08-13,10385,10400,10319,10342,603
2019-08-14,10457,10492,10416,10429,589
2019-08-15,10255,10335,10242,10301,552
2019-08-16,10315,10421,10288,10414,484
2019-08-19,10436,10489,10419,10484,571
2019-08-20,10487,10530,10478,10527,588
2019-08-21,10514,10544,10505,10528,489
2019-08-22,10538,10564,10464,10477,518
2019-08-23,10485,10513,10460,10499,476
2019-08-26,10335,10367,10294,10307,497
2019-08-27,10372,10390,10343,10364,504
2019-08-28,10390,10438,10388,10413,537
2019-08-29,10420,10442,10376,10430,545
2019-08-30,10520,10584,10517,10576,601
2019-09-02,10564,10615,10556,10605,2000
2019-09-03,10599,10632,10537,10543,645
2019-09-04,10563,10657,10558,10644,629
2019-09-05,10719,10762,10703,10735,598
2019-09-06,10776,10783,10741,10768,617
2019-09-09,10802,10827,10773,10792,605
2019-09-10,10801,10814,10731,10743,540
2019-09-11,10795,10808,10751,10773,467
2019-09-12,10842,10870,10801,10824,314
2019-09-16,10802,10885,10802,10881,2000
2019-09-17,10907,10910,10858,10863,620
2019-09-18,10912,10963,10884,10959,551
2019-09-19,10915,10936,10851,10870,559
2019-09-20,10901,10912,10884,10901,551
2019-09-23,10894,10929,10872,10894,2000
2019-09-24,10911,10932,10865,10908,549
2019-09-25,10865,10873,10805,10841,561
2019-09-26,10876,10895,10828,10843,602
2019-09-27,10876,10897,10811,10824,606
2019-10-01,10856,10962,10856,10954,2000
2019-10-02,10916,10948,10912,10922,2000
2019-10-03,10827,10877,10773,10851,2000
2019-10-04,10881,10912,10820,10880,2000
2019-10-07,10907,10937,10886,10915,2000
2019-10-08,10958,11021,10950,11001,636
2019-10-09,10963,10969,10880,10880,646
2019-10-14,11070,11092,11030,11076,2000
2019-10-15,11083,11122,11073,11108,686
2019-10-16,11158,11171,11130,11145,663
2019-10-17,11148,11161,11117,11157,655
2019-10-18,11195,11223,11132,11150,640
2019-10-21,11157,11168,11133,11155,634
2019-10-22,11213,11252,11191,11242,2000
2019-10-23,11225,11254,11182,11201,593
2019-10-24,11232,11292,11225,11290,632
2019-10-25,11321,11328,11264,11284,650
2019-10-28,11334,11342,11291,11311,645
2019-10-29,11348,11366,11293,11326,623
2019-10-30,11312,11351,11295,11338,638
2019-10-31,11371,11396,11341,11346,668
2019-11-01,11333,11377,11316,11371,648
2019-11-04,11416,11554,11413,11544,2000
2019-11-05,11594,11650,11566,11645,671
2019-11-06,11644,11675,11600,11653,559
2019-11-07,11636,11637,11558,11596,595
2019-11-08,11646,11648,11554,11573,579
2019-11-11,11577,11581,11424,11437,579
2019-11-12,11483,11528,11466,11523,549
2019-11-13,11463,11494,11428,11466,599
2019-11-14,11493,11496,11413,11456,521
2019-11-15,11485,11563,11480,11532,552
2019-11-18,11533,11594,11507,11593,544
2019-11-19,11574,11654,11563,11644,582
2019-11-20,11621,11644,11594,11607,604
2019-11-21,11529,11551,11450,11544,554
2019-11-22,11565,11592,11531,11556,497
2019-11-25,11615,11629,11559,11565,488
2019-11-26,11620,11658,11603,11618,527
2019-11-27,11613,11651,11596,11647,523
2019-11-28,11658,11663,11605,11614,2000
2019-11-29,11604,11613,11462,11465,613
2019-12-02,11527,11533,11459,11502,652
2019-12-03,11444,11527,11439,11524,640
2019-12-04,11492,11505,11443,11503,679
2019-12-05,11540,11618,11532,11598,616
2019-12-06,11645,11670,11580,11612,595
2019-12-09,11670,11699,11633,11671,601
2019-12-10,11647,11656,11605,11625,589
2019-12-11,11600,11706,11594,11706,572
2019-12-12,11765,11888,11754,11853,560
2019-12-13,11977,12007,11917,11965,537
2019-12-16,11932,11976,11922,11961,554
2019-12-17,11974,12102,11945,12100,581
2019-12-18,12077,12129,12065,12118,610
2019-12-19,12110,12115,12015,12030,574
2019-12-20,12063,12063,11951,11979,564
2019-12-23,12000,12028,11972,12020,543
2019-12-24,12030,12044,11982,11983,534
2019-12-25,11989,12027,11976,12020,2000
2019-12-26,12029,12042,11986,12009,2000
2019-12-27,12038,12112,12037,12097,537
2019-12-30,12091,12125,12065,12069,579
2019-12-31,12029,12049,11992,11995,2000
2020-01-02,12044,12120,12023,12102,2000
2020-01-03,12180,12198,11996,12086,2000
2020-01-06,12017,12034,11948,11950,631
2020-01-07,11995,12009,11816,11871,624
2020-01-08,11728,11892,11697,11788,582
2020-01-09,11919,11998,11883,11968,596
2020-01-10,12005,12042,11953,12010,569
2020-01-13,12085,12121,12044,12117,2000
2020-01-14,12176,12199,12148,12181,652
2020-01-15,12159,12175,12058,12063,635
2020-01-16,12040,12078,11990,12056,581
2020-01-17,12103,12118,12029,12072,580
2020-01-20,12119,12160,12097,12111,2000
2020-01-30,11770,11798,11366,11370,2000
2020-01-31,11460,11567,11407,11468,2000
2020-02-03,11285,11370,11152,11325,590
2020-02-04,11373,11557,11362,11534,608
2020-02-05,11603,11620,11474,11542,574
2020-02-06,11651,11744,11628,11741,585
2020-02-07,11660,11666,11566,11592,577
2020-02-10,11455,11598,11402,11564,566
2020-02-11,11625,11689,11613,11666,2000
2020-02-12,11663,11797,11647,11771,565
2020-02-13,11798,11837,11762,11774,572
2020-02-14,11757,11852,11755,11812,547
2020-02-17,11710,11792,11702,11770,2000
2020-02-18,11715,11719,11627,11640,509
2020-02-19,11678,11805,11637,11760,481
2020-02-20,11820,11830,11679,11715,477
2020-02-21,11665,11765,11636,11664,410
2020-02-24,11509,11587,11476,11508,2000
2020-02-25,11400,11561,11386,11542,430
2020-02-26,11383,11482,11365,11421,492
2020-02-27,11395,11447,11237,11273,553
2020-03-02,11011,11278,11005,11174,429
2020-03-03,11313,11375,11278,11324,403
2020-03-04,11348,11369,11267,11364,389
2020-03-05,11450,11501,11428,11492,524
2020-03-06,11400,11420,11260,11269,557
2020-03-09,10975,11108,10916,10950,511
2020-03-10,10830,10996,10779,10984,494
2020-03-11,10979,11029,10807,10821,508
2020-03-12,10750,10765,10161,10367,411
2020-03-13,9749,10147,9450,10021,252
2020-03-16,9919,10055,9636,9668,369
2020-03-17,9379,9677,9271,9363,503
2020-03-18,9366,9489,9205,9263,467
2020-03-19,8820,8872,8268,8353,478
2020-03-20,8562,9166,8544,9013,2000
2020-03-23,8609,8868,8555,8688,508
2020-03-24,8998,9295,8986,9193,498
2020-03-25,9410,9624,9370,9583,509
2020-03-26,9679,9690,9426,9638,538
2020-03-27,9899,9910,9548,9583,559
2020-03-30,9376,9576,9266,9576,591
2020-03-31,9666,9717,9495,9596,571
2020-04-01,9588,9650,9551,9552,477
2020-04-06,9741,9860,9582,9826,2000
2020-04-07,9955,10020,9878,9997,563
2020-04-08,9950,10135,9945,10127,543
2020-04-09,10131,10197,10028,10101,414
2020-04-10,10038,10140,10030,10133,2000
2020-04-13,10084,10149,10031,10073,2000
2020-04-14,10160,10355,10125,10346,519
2020-04-15,10347,10463,10330,10450,254
2020-04-16,10177,10343,10161,10302,310
2020-04-17,10575,10669,10456,10561,303
2020-04-20,10515,10560,10458,10476,583
2020-04-21,10406,10467,10144,10198,616
2020-04-22,10145,10226,10065,10225,614
2020-04-23,10268,10402,10154,10292,602
2020-04-24,10231,10292,10211,10270,609
2020-04-27,10373,10567,10368,10547,644
2020-04-28,10600,10605,10480,10582,557
2020-04-29,10655,10770,10631,10707,2000
2020-04-30,10813,10971,10803,10944,2000
2020-05-04,10540,10699,10477,10615,2000
2020-05-05,10717,10795,10658,10725,2000
2020-05-06,10658,10780,10618,10750,2000
2020-05-07,10736,10877,10710,10833,532
2020-05-08,10893,10956,10853,10896,546
2020-05-11,10979,11038,10935,10983,546
2020-05-12,10902,10932,10802,10865,531
2020-05-13,10783,10925,10776,10915,512
2020-05-14,10828,10877,10738,10750,493
2020-05-15,10830,10869,10701,10818,573
2020-05-18,10768,10824,10724,10763,576
2020-05-19,10932,10964,10836,10872,582
2020-05-20,10903,10960,10853,10887,554
2020-05-21,10903,11008,10894,10952,557
2020-05-22,10928,10935,10723,10743,553
2020-05-25,10800,10840,10651,10817,2000
2020-05-26,10896,11027,10891,10984,552
2020-05-27,10962,11037,10926,10972,546
2020-05-28,11066,11077,10856,10907,573
2020-05-29,10888,10950,10806,10922,630
2020-06-01,10983,11103,10971,11057,611
2020-06-02,11080,11140,11072,11106,670
2020-06-03,11250,11299,11206,11283,618
2020-06-04,11419,11425,11306,11357,653
2020-06-05,11399,11473,11377,11457,662
2020-06-08,11550,11626,11491,11570,657
2020-06-09,11596,11622,11521,11609,639
2020-06-10,11634,11730,11596,11706,618
2020-06-11,11689,11738,11475,11491,590
2020-06-12,11331,11432,11250,11395,656
2020-06-15,11356,11446,11216,11229,582
2020-06-16,11448,11554,11421,11526,524
2020-06-17,11480,11568,11467,11521,490
2020-06-18,11372,11425,11295,11394,538
2020-06-19,11424,11439,11361,11410,541
2020-06-22,11374,11498,11362,11423,582
2020-06-23,11493,11540,11346,11455,596
2020-06-24,11541,11570,11503,11523,632
2020-06-29,11394,11458,11315,11361,619
2020-06-30,11460,11502,11412,11469,622
2020-07-01,11482,11623,11472,11546,2000
2020-07-02,11585,11712,11566,11695,649
2020-07-03,11788,11850,11752,11838,2000
2020-07-06,11921,12072,11905,12065,567
2020-07-07,12149,12192,11990,12027,614
2020-07-08,12041,12145,12025,12125,604
2020-07-09,12202,12222,12118,12147,620
2020-07-10,12204,12213,11987,11999,635
2020-07-13,12139,12210,12105,12205,599
2020-07-14,12147,12224,12119,12188,536
2020-07-15,12305,12323,12150,12220,494
2020-07-16,12066,12094,11931,12032,485
2020-07-17,12088,12138,12011,12039,502
2020-07-20,12073,12075,11903,12031,481
2020-07-21,12125,12324,12121,12289,499
2020-07-22,12301,12361,12256,12331,497
2020-07-23,12309,12313,12199,12288,2000
2020-07-24,12232,12352,12123,12150,2000
2020-07-27,12410,12572,12407,12503,505
2020-07-28,12834,12900,12408,12457,531
2020-07-29,12446,12543,12392,12423,625
2020-07-30,12617,12627,12488,12596,653
2020-07-31,12606,12644,12525,12577,591
2020-08-03,12531,12567,12405,12443,572
2020-08-04,12516,12632,12489,12629,573
2020-08-05,12700,12746,12643,12744,593
